"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"2018-07-18","0","0","",""
"2018-07-19","0","0","",""
"2018-07-20","0","0","",""
"2018-07-21","0","0","",""
"2018-07-22","0","0","",""
"2018-07-23","0","0","",""
"2018-07-24","0","0","",""
"2018-07-25","0","0","",""
"2018-07-26","0","0","",""
"2018-07-27","0","0","",""
"2018-07-28","0","0","",""
"2018-07-29","0","0","",""
"2018-07-30","0","0","",""
"2018-07-31","0","0","",""
"2018-08-01","0","0","",""
"2018-08-02","0","0","",""
"2018-08-03","0","0","",""
"2018-08-04","0","0","",""
"2018-08-05","0","0","",""
"2018-08-06","0","0","",""
"2018-08-07","0","0","",""
"2018-08-08","0","0","",""
"2018-08-09","0","0","",""
"2018-08-10","0","0","",""
"2018-08-11","0","0","",""
"2018-08-12","0","0","",""
"2018-08-13","0","0","",""
"2018-08-14","0","0","",""
"2018-08-15","0","0","",""
"2018-08-16","0","0","",""
"2018-08-17","0","0","",""
"2018-08-18","0","0","",""
"2018-08-19","0","0","",""
"2018-08-20","0","0","",""
"2018-08-21","0","0","",""
"2018-08-22","0","0","",""
"2018-08-23","0","0","",""
"2018-08-24","0","0","",""
"2018-08-25","0","0","",""
"2018-08-26","0","0","",""
"2018-08-27","0","0","",""
"2018-08-28","0","0","",""
"2018-08-29","0","0","",""
"2018-08-30","0","0","",""
"2018-08-31","0","0","",""
"2018-09-01","0","0","",""
"2018-09-02","0","0","",""
"2018-09-03","0","0","",""
"2018-09-04","0","0","",""
"2018-09-05","0","0","",""
"2018-09-06","0","0","",""
"2018-09-07","0","0","",""
"2018-09-08","0","0","",""
"2018-09-09","0","0","",""
"2018-09-10","0","0","",""
"2018-09-11","0","0","",""
"2018-09-12","0","0","",""
"2018-09-13","0","0","",""
"2018-09-14","0","0","",""
"2018-09-15","0","0","",""
"2018-09-16","0","0","",""
"2018-09-17","0","0","",""
"2018-09-18","0","0","",""
"2018-09-19","0","0","",""
"2018-09-20","0","0","",""
"2018-09-21","0","0","",""
"2018-09-22","0","0","",""
"2018-09-23","0","0","",""
"2018-09-24","0","0","",""
"2018-09-25","0","0","",""
"2018-09-26","0","0","",""
"2018-09-27","0","0","",""
"2018-09-28","0","0","",""
"2018-09-29","0","0","",""
"2018-09-30","0","0","",""
"2018-10-01","0","0","",""
"2018-10-02","2","3","",""
"2018-10-03","0","0","",""
"2018-10-04","0","0","",""
"2018-10-05","0","0","",""
"2018-10-06","0","0","",""
"2018-10-07","0","0","",""
"2018-10-08","0","0","",""
"2018-10-09","0","0","",""
"2018-10-10","0","0","",""
"2018-10-11","0","0","",""
"2018-10-12","0","0","",""
"2018-10-13","0","0","",""
"2018-10-14","0","0","",""
"2018-10-15","0","0","",""
"2018-10-16","0","0","",""
"2018-10-17","0","0","",""
"2018-10-18","0","0","",""
"2018-10-19","0","0","",""
"2018-10-20","0","0","",""
"2018-10-21","0","0","",""
"2018-10-22","0","0","",""
"2018-10-23","0","0","",""
"2018-10-24","0","0","",""
"2018-10-25","0","0","",""
"2018-10-26","0","0","",""
"2018-10-27","1","2","",""
"2018-10-28","8","9","",""
"2018-10-29","19","11","",""
"2018-10-30","75","56","",""
"2018-10-31","71","0","",""
"2018-11-01","135","64","",""
"2018-11-02","135","4","",""
"2018-11-03","131","1","",""
"2018-11-04","121","0","",""
"2018-11-05","108","0","",""
"2018-11-06","115","11","",""
"2018-11-07","139","25","",""
"2018-11-08","136","0","",""
"2018-11-09","131","0","",""
"2018-11-10","134","4","",""
"2018-11-11","135","1","",""
"2018-11-12","130","0","",""
"2018-11-13","126","0","",""
"2018-11-14","124","0","",""
"2018-11-15","122","0","",""
"2018-11-16","121","0","",""
"2018-11-17","121","0","",""
"2018-11-18","120","0","",""
"2018-11-19","119","0","",""
"2018-11-20","141","22","",""
"2018-11-21","138","0","",""
"2018-11-22","139","4","",""
"2018-11-23","136","0","",""
"2018-11-24","154","20","",""
"2018-11-25","150","0","",""
"2018-11-26","143","3","",""
"2018-11-27","127","0","",""
"2018-11-28","126","0","",""
"2018-11-29","126","0","",""
"2018-11-30","126","0","",""
"2018-12-01","126","1","",""
"2018-12-02","125","0","",""
"2018-12-03","124","0","",""
"2018-12-04","135","12","",""
"2018-12-05","126","0","",""
"2018-12-06","126","0","",""
"2018-12-07","125","1","",""
"2018-12-08","124","5","",""
"2018-12-09","123","3","",""
"2018-12-10","122","1","",""
"2018-12-11","121","0","",""
"2018-12-12","120","0","",""
"2018-12-13","120","0","",""
"2018-12-14","126","6","",""
"2018-12-15","120","0","",""
"2018-12-16","132","15","",""
"2018-12-17","131","0","",""
"2018-12-18","130","0","",""
"2018-12-19","129","0","",""
"2018-12-20","130","5","",""
"2018-12-21","124","0","",""
"2018-12-22","124","0","",""
"2018-12-23","124","0","",""
"2018-12-24","122","0","",""
"2018-12-25","125","4","",""
"2018-12-26","124","0","",""
"2018-12-27","124","0","",""
"2018-12-28","124","0","",""
"2018-12-29","123","0","",""
"2018-12-30","123","0","",""
"2018-12-31","119","0","",""
"2019-01-01","119","0","",""
"2019-01-02","119","0","",""
"2019-01-03","119","0","",""
"2019-01-04","119","0","",""
"2019-01-05","118","0","",""
"2019-01-06","117","0","",""
"2019-01-07","117","0","",""
"2019-01-08","116","0","",""
"2019-01-09","115","1","",""
"2019-01-10","115","0","",""
"2019-01-11","114","0","",""
"2019-01-12","114","0","",""
"2019-01-13","113","0","",""
"2019-01-14","112","5","",""
"2019-01-15","112","0","",""
"2019-01-16","109","0","",""
"2019-01-17","109","0","",""
"2019-01-18","109","0","",""
"2019-01-19","113","4","",""
"2019-01-20","113","0","",""
"2019-01-21","113","0","",""
"2019-01-22","113","0","",""
"2019-01-23","112","0","",""
"2019-01-24","112","0","",""
"2019-01-25","112","0","",""
"2019-01-26","110","0","",""
"2019-01-27","110","0","",""
"2019-01-28","111","12","",""
"2019-01-29","111","0","",""
"2019-01-30","125","13","",""
"2019-01-31","119","7","",""
"2019-02-01","144","25","",""
"2019-02-02","153","13","",""
"2019-02-03","159","11","",""
"2019-02-04","134","0","",""
"2019-02-05","133","0","",""
"2019-02-06","129","0","",""
"2019-02-07","125","0","",""
"2019-02-08","125","0","",""
"2019-02-09","126","2","",""
"2019-02-10","125","0","",""
"2019-02-11","126","14","",""
"2019-02-12","124","0","",""
"2019-02-13","124","0","",""
"2019-02-14","123","0","",""
"2019-02-15","123","0","",""
"2019-02-16","122","0","",""
"2019-02-17","122","0","",""
"2019-02-18","122","0","",""
"2019-02-19","122","0","",""
"2019-02-20","121","0","",""
"2019-02-21","120","0","",""
"2019-02-22","120","0","",""
"2019-02-23","120","0","",""
"2019-02-24","120","0","",""
"2019-02-25","120","0","",""
"2019-02-26","118","0","",""
"2019-02-27","118","0","",""
"2019-02-28","117","0","",""
"2019-03-01","117","0","",""
"2019-03-02","119","2","",""
"2019-03-03","118","0","",""
"2019-03-04","116","0","",""
"2019-03-05","127","20","",""
"2019-03-06","125","0","",""
"2019-03-07","140","15","",""
"2019-03-08","141","7","",""
"2019-03-09","135","0","",""
"2019-03-10","126","0","",""
"2019-03-11","123","2","",""
"2019-03-12","124","2","",""
"2019-03-13","130","7","",""
"2019-03-14","124","0","",""
"2019-03-15","133","15","",""
"2019-03-16","123","0","",""
"2019-03-17","123","0","",""
"2019-03-18","123","4","",""
"2019-03-19","123","0","",""
"2019-03-20","122","0","",""
"2019-03-21","121","0","",""
"2019-03-22","121","0","",""
"2019-03-23","121","0","",""
"2019-03-24","119","0","",""
"2019-03-25","117","0","",""
"2019-03-26","117","0","",""
"2019-03-27","117","0","",""
"2019-03-28","116","0","",""
"2019-03-29","116","0","",""
"2019-03-30","116","0","",""
"2019-03-31","115","0","",""
"2019-04-01","110","0","",""
"2019-04-02","106","0","",""
"2019-04-03","124","18","",""
"2019-04-04","171","47","",""
"2019-04-05","158","18","",""
"2019-04-06","150","0","",""
"2019-04-07","202","52","",""
"2019-04-08","196","0","",""
"2019-04-09","181","0","",""
"2019-04-10","175","0","",""
"2019-04-11","167","4","",""
"2019-04-12","173","7","",""
"2019-04-13","160","0","",""
"2019-04-14","162","2","",""
"2019-04-15","159","0","",""
"2019-04-16","159","0","",""
"2019-04-17","159","0","",""
"2019-04-18","154","0","",""
"2019-04-19","154","0","",""
"2019-04-20","152","0","",""
"2019-04-21","150","0","",""
"2019-04-22","147","0","",""
"2019-04-23","158","11","",""
"2019-04-24","186","28","",""
"2019-04-25","198","12","",""
"2019-04-26","216","18","",""
"2019-04-27","208","0","",""
"2019-04-28","205","0","",""
"2019-04-29","203","0","",""
"2019-04-30","200","0","",""
"2019-05-01","196","0","",""
"2019-05-02","189","0","",""
"2019-05-03","183","5","",""
"2019-05-04","181","0","",""
"2019-05-05","176","0","",""
"2019-05-06","175","0","",""
"2019-05-07","174","0","",""
"2019-05-08","175","4","",""
"2019-05-09","204","30","",""
"2019-05-10","197","0","",""
"2019-05-11","180","0","",""
"2019-05-12","179","0","",""
"2019-05-13","176","0","",""
"2019-05-14","170","0","",""
"2019-05-15","170","3","",""
"2019-05-16","166","0","",""
"2019-05-17","162","1","",""
"2019-05-18","184","22","",""
"2019-05-19","184","6","",""
"2019-05-20","183","0","",""
"2019-05-21","170","0","",""
"2019-05-22","167","1","",""
"2019-05-23","159","0","",""
"2019-05-24","155","0","",""
"2019-05-25","148","0","",""
"2019-05-26","147","0","",""
"2019-05-27","143","0","",""
"2019-05-28","137","0","",""
"2019-05-29","132","0","",""
"2019-05-30","129","0","",""
"2019-05-31","122","0","",""
"2019-06-01","117","0","",""
"2019-06-02","107","0","",""
"2019-06-03","100","0","",""
"2019-06-04","86","0","",""
"2019-06-05","73","0","",""
"2019-06-06","67","0","",""
"2019-06-07","63","0","",""
"2019-06-08","56","0","",""
"2019-06-09","49","0","",""
"2019-06-10","45","0","",""
"2019-06-11","42","0","",""
"2019-06-12","35","0","",""
"2019-06-13","","","",""
"2019-06-14","12","0","",""
"2019-06-15","8","0","",""
"2019-06-16","0","0","",""
"2019-06-17","0","0","",""
"2019-06-18","0","0","",""
"2019-06-19","0","0","",""
"2019-06-20","0","0","",""
"2019-06-21","0","0","",""
"2019-06-22","0","0","",""
"2019-06-23","0","0","",""
"2019-06-24","0","0","",""
"2019-06-25","0","0","",""
"2019-06-26","0","0","",""
"2019-06-27","0","0","",""
"2019-06-28","0","0","",""
"2019-06-29","0","0","",""
"2019-06-30","0","0","",""
"2019-07-01","0","0","",""
"2019-07-02","0","0","",""
"2019-07-03","0","0","",""
"2019-07-04","0","0","",""
"2019-07-05","0","0","",""
"2019-07-06","0","0","",""
"2019-07-07","0","0","",""
"2019-07-08","0","0","",""
"2019-07-09","0","0","",""
"2019-07-10","0","0","",""
"2019-07-11","0","0","",""
"2019-07-12","0","0","",""
"2019-07-13","0","0","",""
"2019-07-14","0","0","",""
"2019-07-15","0","0","",""
"2019-07-16","0","0","",""
"2019-07-17","0","0","",""
"2019-07-18","0","0","",""
"2019-07-19","0","0","",""
"2019-07-20","0","0","",""
"2019-07-21","0","0","",""
"2019-07-22","0","0","",""
"2019-07-23","0","0","",""
"2019-07-24","0","0","",""
"2019-07-25","0","0","",""
"2019-07-26","0","0","",""
"2019-07-27","0","0","",""
"2019-07-28","0","0","",""
"2019-07-29","0","0","",""
"2019-07-30","0","0","",""
"2019-07-31","0","0","",""
"2019-08-01","0","0","",""
"2019-08-02","0","0","",""
"2019-08-03","0","0","",""
"2019-08-04","0","0","",""
"2019-08-05","0","0","",""
"2019-08-06","0","0","",""
"2019-08-07","0","0","",""
"2019-08-08","0","0","",""
"2019-08-09","0","0","",""
"2019-08-10","0","0","",""
"2019-08-11","0","0","",""
"2019-08-12","0","0","",""
"2019-08-13","0","0","",""
"2019-08-14","0","0","",""
"2019-08-15","0","0","",""
"2019-08-16","0","0","",""
"2019-08-17","0","0","",""
"2019-08-18","0","0","",""
"2019-08-19","0","0","",""
"2019-08-20","0","0","",""
"2019-08-21","0","0","",""
"2019-08-22","0","0","",""
"2019-08-23","0","0","",""
"2019-08-24","0","0","",""
"2019-08-25","0","0","",""
"2019-08-26","0","0","",""
"2019-08-27","0","0","",""
"2019-08-28","0","0","",""
"2019-08-29","0","0","",""
"2019-08-30","0","0","",""
"2019-08-31","0","0","",""
"2019-09-01","0","0","",""
"2019-09-02","0","0","",""
"2019-09-03","0","0","",""
"2019-09-04","0","0","",""
"2019-09-05","0","0","",""
"2019-09-06","0","0","",""
"2019-09-07","0","0","",""
"2019-09-08","0","0","",""
"2019-09-09","0","0","",""
"2019-09-10","0","0","",""
"2019-09-11","1","1","",""
"2019-09-12","0","0","",""
"2019-09-13","0","0","",""
"2019-09-14","0","0","",""
"2019-09-15","0","0","",""
"2019-09-16","0","0","",""
"2019-09-17","0","0","",""
"2019-09-18","0","0","",""
"2019-09-19","0","0","",""
"2019-09-20","0","0","",""
"2019-09-21","0","0","",""
"2019-09-22","0","0","",""
"2019-09-23","0","0","",""
"2019-09-24","0","0","",""
"2019-09-25","0","0","",""
"2019-09-26","0","0","",""
"2019-09-27","0","0","",""
"2019-09-28","0","0","",""
"2019-09-29","0","0","",""
"2019-09-30","0","0","",""
"2019-10-01","0","0","",""
"2019-10-02","0","0","",""
"2019-10-03","0","0","",""
"2019-10-04","0","0","",""
"2019-10-05","0","0","",""
"2019-10-06","0","0","",""
"2019-10-07","2","5","",""
"2019-10-08","1","0","",""
"2019-10-09","0","0","",""
"2019-10-10","0","0","",""
"2019-10-11","0","0","",""
"2019-10-12","0","0","",""
"2019-10-13","0","0","",""
"2019-10-14","0","0","",""
"2019-10-15","3","3","",""
"2019-10-16","4","2","",""
"2019-10-17","2","0","",""
"2019-10-18","0","0","",""
"2019-10-19","0","0","",""
"2019-10-20","0","0","",""
"2019-10-21","0","0","",""
"2019-10-22","0","0","",""
"2019-10-23","0","0","",""
"2019-10-24","11","11","",""
"2019-10-25","8","1","",""
"2019-10-26","5","0","",""
"2019-10-27","0","0","",""
"2019-10-28","0","0","",""
"2019-10-29","0","0","",""
"2019-10-30","0","0","",""
"2019-10-31","0","0","",""
"2019-11-01","0","0","",""
"2019-11-02","2","2","",""
"2019-11-03","10","8","",""
"2019-11-04","10","9","",""
"2019-11-05","32","23","",""
"2019-11-06","25","0","",""
"2019-11-07","22","0","",""
"2019-11-08","34","13","",""
"2019-11-09","30","1","",""
"2019-11-10","28","0","",""
"2019-11-11","25","0","",""
"2019-11-12","24","2","",""
"2019-11-13","18","0","",""
"2019-11-14","15","0","",""
"2019-11-15","90","75","",""
"2019-11-16","87","7","",""
"2019-11-17","75","10","",""
"2019-11-18","72","0","",""
"2019-11-19","73","6","",""
"2019-11-20","79","8","",""
"2019-11-21","80","11","",""
"2019-11-22","98","18","",""
"2019-11-23","120","22","",""
"2019-11-24","208","88","",""
"2019-11-25","227","19","",""
"2019-11-26","212","0","",""
"2019-11-27","207","7","",""
"2019-11-28","206","8","",""
"2019-11-29","212","6","",""
"2019-11-30","203","4","",""
"2019-12-01","196","0","",""
"2019-12-02","210","18","",""
"2019-12-03","200","0","",""
"2019-12-04","194","0","",""
"2019-12-05","189","0","",""
"2019-12-06","185","0","",""
"2019-12-07","168","0","",""
"2019-12-08","165","0","",""
"2019-12-09","164","0","",""
"2019-12-10","159","9","",""
"2019-12-11","156","0","",""
"2019-12-12","157","2","",""
"2019-12-13","182","32","",""
"2019-12-14","175","11","",""
"2019-12-15","163","0","",""
"2019-12-16","160","0","",""
"2019-12-17","166","6","",""
"2019-12-18","177","11","",""
"2019-12-19","181","6","",""
"2019-12-20","194","13","",""
"2019-12-21","223","32","",""
"2019-12-22","223","1","",""
"2019-12-23","215","7","",""
"2019-12-24","201","2","",""
"2019-12-25","197","16","",""
"2019-12-26","188","0","",""
"2019-12-27","186","0","",""
"2019-12-28","184","7","",""
"2019-12-29","182","0","",""
"2019-12-30","181","0","",""
"2019-12-31","179","0","",""
"2020-01-01","178","0","",""
"2020-01-02","177","0","",""
"2020-01-03","176","0","",""
"2020-01-04","174","0","",""
"2020-01-05","172","0","",""
"2020-01-06","171","0","",""
"2020-01-07","171","0","",""
"2020-01-08","169","0","",""
"2020-01-09","165","0","",""
"2020-01-10","163","0","",""
"2020-01-11","163","0","",""
"2020-01-12","163","0","",""
"2020-01-13","163","0","",""
"2020-01-14","162","0","",""
"2020-01-15","162","0","",""
"2020-01-16","162","0","",""
"2020-01-17","162","0","",""
"2020-01-18","161","1","",""
"2020-01-19","161","0","",""
"2020-01-20","160","0","",""
"2020-01-21","158","0","",""
"2020-01-22","158","0","",""
"2020-01-23","158","0","",""
"2020-01-24","151","0","",""
"2020-01-25","157","0","",""
"2020-01-26","157","0","",""
"2020-01-27","157","0","",""
"2020-01-28","185","28","",""
"2020-01-29","198","15","",""
"2020-01-30","190","5","",""
"2020-01-31","185","1","",""
"2020-02-01","183","0","",""
"2020-02-02","181","0","",""
"2020-02-03","167","0","",""
"2020-02-04","167","7","",""
"2020-02-05","168","1","",""
"2020-02-06","166","0","",""
"2020-02-07","164","0","",""
"2020-02-08","164","0","",""
"2020-02-09","164","0","",""
"2020-02-10","164","0","",""
"2020-02-11","166","5","",""
"2020-02-12","165","7","",""
"2020-02-13","162","0","",""
"2020-02-14","171","22","",""
"2020-02-15","161","0","",""
"2020-02-16","159","0","",""
"2020-02-17","157","0","",""
"2020-02-18","158","1","",""
"2020-02-19","155","0","",""
"2020-02-20","155","0","",""
"2020-02-21","154","0","",""
"2020-02-22","151","0","",""
"2020-02-23","153","0","",""
"2020-02-24","149","0","",""
"2020-02-25","149","0","",""
"2020-02-26","159","10","",""
"2020-02-27","151","0","",""
"2020-02-28","165","20","",""
"2020-02-29","156","0","",""
"2020-03-01","178","24","",""
"2020-03-02","184","9","",""
"2020-03-03","181","21","",""
"2020-03-04","179","4","",""
"2020-03-05","181","7","",""
"2020-03-06","220","39","",""
"2020-03-07","261","","",""
"2020-03-08","276","","",""
"2020-03-09","268","0","",""
"2020-03-10","261","0","",""
"2020-03-11","266","10","",""
"2020-03-12","255","0","",""
"2020-03-13","242","0","",""
"2020-03-14","241","0","",""
"2020-03-15","238","0","",""
"2020-03-16","234","0","",""
"2020-03-17","230","0","",""
"2020-03-18","229","0","",""
"2020-03-19","229","0","",""
"2020-03-20","228","2","",""
"2020-03-21","226","0","",""
"2020-03-22","224","0","",""
"2020-03-23","225","1","",""
"2020-03-24","221","0","",""
"2020-03-25","220","0","",""
"2020-03-26","233","13","",""
"2020-03-27","233","1","",""
"2020-03-28","232","0","",""
"2020-03-29","227","0","",""
"2020-03-30","229","2","",""
"2020-03-31","225","1","",""
"2020-04-01","225","0","",""
"2020-04-02","224","0","",""
"2020-04-03","223","0","",""
"2020-04-04","222","0","",""
"2020-04-05","220","0","",""
"2020-04-06","219","0","",""
"2020-04-07","218","0","",""
"2020-04-08","215","0","",""
"2020-04-09","213","0","",""
"2020-04-10","210","0","",""
"2020-04-11","207","0","",""
"2020-04-12","204","0","",""
"2020-04-13","200","0","",""
"2020-04-14","193","0","",""
"2020-04-15","189","0","",""
"2020-04-16","189","0","",""
"2020-04-17","187","0","",""
"2020-04-18","183","0","",""
"2020-04-19","182","0","",""
"2020-04-20","181","0","",""
"2020-04-21","192","11","",""
"2020-04-22","200","10","",""
"2020-04-23","195","0","",""
"2020-04-24","185","0","",""
"2020-04-25","182","0","",""
"2020-04-26","178","0","",""
"2020-04-27","171","0","",""
"2020-04-28","164","0","",""
"2020-04-29","173","13","",""
"2020-04-30","168","0","",""
"2020-05-01","172","9","",""
"2020-05-02","200","31","",""
"2020-05-03","209","14","",""
"2020-05-04","188","0","",""
"2020-05-05","180","0","",""
"2020-05-06","170","0","",""
"2020-05-07","162","0","",""
"2020-05-08","154","0","",""
"2020-05-09","154","0","",""
"2020-05-10","146","0","",""
"2020-05-11","168","22","",""
"2020-05-12","157","0","",""
"2020-05-13","149","0","",""
"2020-05-14","149","1","",""
"2020-05-15","143","1","",""
"2020-05-16","132","0","",""
"2020-05-17","127","0","",""
"2020-05-18","122","0","",""
"2020-05-19","113","0","",""
"2020-05-20","93","0","",""
"2020-05-21","84","0","",""
"2020-05-22","79","0","",""
"2020-05-23","70","0","",""
"2020-05-24","58","0","",""
"2020-05-25","49","0","",""
"2020-05-26","42","0","",""
"2020-05-27","25","0","",""
"2020-05-28","24","0","",""
"2020-05-29","14","0","",""
"2020-05-30","6","0","",""
"2020-05-31","4","1","",""
"2020-06-01","3","0","",""
"2020-06-02","2","0","",""
"2020-06-03","0","0","",""
"2020-06-04","0","0","",""
"2020-06-05","0","0","",""
"2020-06-06","0","0","",""
"2020-06-07","0","0","",""
"2020-06-08","0","0","",""
"2020-06-09","4","4","",""
"2020-06-10","3","0","",""
"2020-06-11","3","0","",""
"2020-06-12","0","0","",""
"2020-06-13","0","0","",""
"2020-06-14","0","0","",""
"2020-06-15","0","0","",""
"2020-06-16","0","0","",""
"2020-06-17","0","0","",""
"2020-06-18","0","0","",""
"2020-06-19","0","0","",""
"2020-06-20","0","0","",""
"2020-06-21","0","0","",""
"2020-06-22","0","0","",""
"2020-06-23","0","0","",""
"2020-06-24","0","0","",""
"2020-06-25","0","0","",""
"2020-06-26","0","0","",""
"2020-06-27","0","0","",""
"2020-06-28","0","0","",""
"2020-06-29","0","0","",""
"2020-06-30","0","0","",""
"2020-07-01","0","0","",""
"2020-07-02","0","0","",""
"2020-07-03","0","0","",""
"2020-07-04","0","0","",""
"2020-07-05","0","0","",""
"2020-07-06","0","0","",""
"2020-07-07","0","0","",""
"2020-07-08","0","0","",""
"2020-07-09","0","0","",""
"2020-07-10","0","0","",""
"2020-07-11","0","0","",""
"2020-07-12","0","0","",""
"2020-07-13","0","0","",""
"2020-07-14","0","0","",""
"2020-07-15","0","0","",""
"2020-07-16","0","0","",""
"2020-07-17","0","0","",""
"2020-07-18","0","0","",""
"2020-07-19","0","0","",""
"2020-07-20","0","0","",""
"2020-07-21","0","0","",""
"2020-07-22","0","0","",""
"2020-07-23","0","0","",""
"2020-07-24","0","0","",""
"2020-07-25","0","0","",""
"2020-07-26","0","0","",""
"2020-07-27","0","0","",""
"2020-07-28","0","0","",""
"2020-07-29","0","0","",""
"2020-07-30","0","0","",""
"2020-07-31","0","0","",""
"2020-08-01","0","0","",""
"2020-08-02","0","0","",""
"2020-08-03","0","0","",""
"2020-08-04","0","0","",""
"2020-08-05","0","0","",""
"2020-08-06","0","0","",""
"2020-08-07","0","0","",""
"2020-08-08","0","0","",""
"2020-08-09","0","0","",""
"2020-08-10","0","0","",""
"2020-08-11","0","0","",""
"2020-08-12","0","0","",""
"2020-08-13","0","0","",""
"2020-08-14","0","0","",""
"2020-08-15","0","0","",""
"2020-08-16","0","0","",""
"2020-08-17","0","0","",""
"2020-08-18","0","0","",""
"2020-08-19","0","0","",""
"2020-08-20","0","0","",""
"2020-08-21","0","0","",""
"2020-08-22","0","0","",""
"2020-08-23","0","0","",""
"2020-08-24","0","0","",""
"2020-08-25","0","0","",""
"2020-08-26","0","0","",""
"2020-08-27","0","0","",""
"2020-08-28","0","0","",""
"2020-08-29","0","0","",""
"2020-08-30","0","0","",""
"2020-08-31","0","0","",""
"2020-09-01","0","0","",""
"2020-09-02","0","0","",""
"2020-09-03","0","0","",""
"2020-09-04","0","0","",""
"2020-09-05","0","0","",""
"2020-09-06","0","0","",""
"2020-09-07","0","0","",""
"2020-09-08","0","0","",""
"2020-09-09","0","0","",""
"2020-09-10","0","0","",""
"2020-09-11","0","0","",""
"2020-09-12","0","0","",""
"2020-09-13","0","0","",""
"2020-09-14","0","0","",""
"2020-09-15","0","0","",""
"2020-09-16","0","0","",""
"2020-09-17","0","0","",""
"2020-09-18","0","0","",""
"2020-09-19","0","0","",""
"2020-09-20","0","0","",""
"2020-09-21","0","0","",""
"2020-09-22","0","0","",""
"2020-09-23","0","0","",""
"2020-09-24","0","0","",""
"2020-09-25","2","2","",""
"2020-09-26","3","2","",""
"2020-09-27","1","0","",""
"2020-09-28","2","2","",""
"2020-09-29","1","1","",""
"2020-09-30","1","0","",""
"2020-10-01","0","0","",""
"2020-10-02","0","0","",""
"2020-10-03","3","3","",""
"2020-10-04","4","2","",""
"2020-10-05","4","1","",""
"2020-10-06","3","1","",""
"2020-10-07","16","14","",""
"2020-10-08","9","0","",""
"2020-10-09","1","0","",""
"2020-10-10","1","0","",""
"2020-10-11","3","2","",""
"2020-10-12","3","0","",""
"2020-10-13","2","0","",""
"2020-10-14","4","5","",""
"2020-10-15","2","0","",""
"2020-10-16","2","0","",""
"2020-10-17","2","0","",""
"2020-10-18","2","0","",""
"2020-10-19","0","0","",""
"2020-10-20","0","0","",""
"2020-10-21","0","0","",""
"2020-10-22","0","0","",""
"2020-10-23","0","0","",""
"2020-10-24","0","0","",""
"2020-10-25","0","0","",""
"2020-10-26","12","12","",""
"2020-10-27","14","7","",""
"2020-10-28","12","0","",""
"2020-10-29","7","0","",""
"2020-10-30","5","0","",""
"2020-10-31","3","0","",""
"2020-11-01","1","0","",""
"2020-11-02","0","0","",""
"2020-11-03","0","0","",""
"2020-11-04","2","2","",""
"2020-11-05","2","0","",""
"2020-11-06","0","0","",""
"2020-11-07","0","0","",""
"2020-11-08","2","2","",""
"2020-11-09","2","0","",""
"2020-11-10","0","0","",""
"2020-11-11","0","0","",""
"2020-11-12","0","0","",""
"2020-11-13","0","0","",""
"2020-11-14","0","0","",""
"2020-11-15","0","0","",""
"2020-11-16","5","5","",""
"2020-11-17","5","0","",""
"2020-11-18","5","0","",""
"2020-11-19","3","0","",""
"2020-11-20","2","0","",""
"2020-11-21","2","0","",""
"2020-11-22","1","0","",""
"2020-11-23","0","0","",""
"2020-11-24","0","0","",""
"2020-11-25","0","0","",""
"2020-11-26","0","0","",""
"2020-11-27","0","0","",""
"2020-11-28","0","0","",""
"2020-11-29","2","2","",""
"2020-11-30","0","0","",""
"2020-12-01","1","1","",""
"2020-12-02","9","8","",""
"2020-12-03","8","1","",""
"2020-12-04","18","13","",""
"2020-12-05","59","45","",""
"2020-12-06","60","4","",""
"2020-12-07","51","0","",""
"2020-12-08","54","4","",""
"2020-12-09","49","1","",""
"2020-12-10","38","0","",""
"2020-12-11","36","1","",""
"2020-12-12","44","8","",""
"2020-12-13","34","0","",""
"2020-12-14","34","0","",""
"2020-12-15","33","1","",""
"2020-12-16","36","5","",""
"2020-12-17","36","0","",""
"2020-12-18","34","0","",""
"2020-12-19","34","1","",""
"2020-12-20","32","0","",""
"2020-12-21","31","0","",""
"2020-12-22","33","2","",""
"2020-12-23","31","0","",""
"2020-12-24","37","6","",""
"2020-12-25","32","1","",""
"2020-12-26","32","1","",""
"2020-12-27","31","0","",""
"2020-12-28","51","20","",""
"2020-12-29","57","6","",""
"2020-12-30","52","0","",""
"2020-12-31","48","0","",""
"2021-01-01","46","1","",""
"2021-01-02","63","17","",""
"2021-01-03","106","46","",""
"2021-01-04","112","11","",""
"2021-01-05","143","34","",""
"2021-01-06","123","0","",""
"2021-01-07","113","0","",""
"2021-01-08","108","0","",""
"2021-01-09","104","0","",""
"2021-01-10","99","0","",""
"2021-01-11","95","0","",""
"2021-01-12","84","0","",""
"2021-01-13","70","0","",""
"2021-01-14","37","0","",""
"2021-01-15","37","1","",""
"2021-01-16","37","0","",""
"2021-01-17","37","0","",""
"2021-01-18","37","0","",""
"2021-01-19","37","0","",""
"2021-01-20","37","0","",""
"2021-01-21","40","3","",""
"2021-01-22","46","10","",""
"2021-01-23","37","9","",""
"2021-01-24","46","0","",""
"2021-01-25","48","2","",""
"2021-01-26","37","0","",""
"2021-01-27","36","0","",""
"2021-01-28","37","1","",""
"2021-01-29","62","27","",""
"2021-01-30","42","3","",""
"2021-01-31","47","8","",""
