"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"2013-04-15","120","0","9","9"
"2013-04-16","120","0","9","9"
"2013-04-17","110","0","11","11"
"2013-04-18","105","0","10","10"
"2013-04-19","95","0","12","12"
"2013-04-20","100","5","7","7"
"2013-04-21","145","45","0","0"
"2013-04-22","145","0","5","5"
"2013-04-23","140","0","9","9"
"2013-04-24","135","0","11","11"
"2013-04-25","130","0","7","7"
"2013-04-26","125","0","12","12"
"2013-04-27","115","1","6","6"
"2013-04-28","110","1","3","3"
"2013-04-29","145","35","4","4"
"2013-04-30","135","0","4","4"
"2013-05-01","130","0","5","5"
"2013-05-02","125","0","5","5"
"2013-05-03","","","",""
"2013-05-04","","","",""
"2013-05-05","120","0","7","7"
"2013-05-06","120","1","6","6"
"2013-05-07","115","0","7","7"
"2013-05-08","110","0","6","6"
"2013-05-09","105","0","9","9"
"2013-05-10","100","0","7","7"
"2013-05-11","95","0","6","6"
"2013-05-12","90","0","4","4"
"2013-05-13","90","0","2","2"
"2013-05-14","85","0","7","7"
"2013-05-15","90","5","8","8"
"2013-05-16","130","40","4","4"
"2013-05-17","155","25","8","8"
"2013-05-18","175","20","5","5"
"2013-05-19","205","30","0","0"
"2013-05-20","175","0","7","7"
"2013-05-21","165","0","10","10"
"2013-05-22","160","1","9","9"
"2013-05-23","150","0","8","8"
"2013-05-24","145","0","2","2"
"2013-05-25","140","0","-1","-1"
"2013-05-26","140","1","-2","-2"
"2013-05-27","140","0","1","1"
"2013-05-28","135","0","10","10"
"2013-05-29","155","20","3","3"
"2013-05-30","150","1","3","3"
"2013-05-31","140","0","2","2"
"2013-06-01","135","0","3","3"
"2013-06-02","135","0","5","5"
"2013-06-03","130","0","6","6"
"2013-06-04","125","0","11","11"
"2013-06-05","125","0","8","8"
"2013-06-06","115","0","8","8"
"2013-06-07","110","0","11","11"
"2013-06-08","105","0","11","11"
"2013-06-09","100","0","8","8"
"2013-06-10","100","0","4","4"
"2013-06-11","90","0","6","6"
"2013-06-12","90","0","8","8"
"2013-06-13","85","0","12","12"
"2013-06-14","80","0","13","13"
"2013-06-15","70","0","14","14"
"2013-06-16","65","0","16","16"
"2013-06-17","55","0","14","14"
"2013-06-18","45","0","14","14"
"2013-06-19","35","0","17","17"
"2013-10-02","","","",""
"2013-10-13","","","",""
"2013-10-15","","","",""
"2013-10-17","","","",""
"2013-10-18","","","",""
"2013-10-19","","","",""
"2013-10-20","","","",""
"2013-10-21","","","",""
"2013-10-22","","","",""
"2013-10-23","","","",""
"2013-10-24","","","",""
"2013-10-25","","","",""
"2013-10-26","","","",""
"2013-10-27","","","",""
"2013-10-28","","","",""
"2013-10-29","","","",""
"2013-10-30","","","",""
"2013-10-31","","","",""
"2013-11-01","","","",""
"2013-11-02","","","",""
"2013-11-03","","","",""
"2013-11-04","","","",""
"2013-11-05","5","5","3","3"
"2013-11-06","6","2","2","2"
"2013-11-07","0","0","9","9"
"2013-11-08","","","",""
"2013-11-09","","","",""
"2013-11-10","","","",""
"2013-11-11","10","10","",""
"2013-11-12","10","0","1","1"
"2013-11-13","5","0","6","6"
"2013-11-14","0","0","9","9"
"2013-11-15","10","10","3","3"
"2013-11-16","20","10","0","0"
"2013-11-17","","","",""
"2013-11-18","20","0","4","4"
"2013-11-19","50","30","0","0"
"2013-11-20","65","15","1","1"
"2013-11-21","94","29","-2","-2"
"2013-11-22","92","3","-5","-5"
"2013-11-23","92","0","",""
"2013-11-24","95","3","-1","-1"
"2013-11-25","90","0","0","0"
"2013-11-26","84","0","0","0"
"2013-11-27","80","0","-3","-3"
"2013-11-28","75","0","-4","-4"
"2013-11-29","70","0","-2","-2"
"2013-11-30","70","0","2","2"
"2013-12-01","75","5","-4","-4"
"2013-12-02","75","0","-1","-1"
"2013-12-03","70","0","3","3"
"2013-12-04","65","0","5","5"
"2013-12-05","65","0","5","5"
"2013-12-06","75","0","3","3"
"2013-12-07","60","0","1","1"
"2013-12-08","54","0","2","2"
"2013-12-09","48","0","2","2"
"2013-12-10","42","0","4","4"
"2013-12-11","40","0","4","4"
"2013-12-12","40","0","5","5"
"2013-12-13","35","0","-1","-1"
"2013-12-14","35","0","0","0"
"2013-12-15","35","0","2","2"
"2013-12-16","35","0","-4","-4"
"2013-12-17","35","0","3","3"
"2013-12-18","35","0","1","1"
"2013-12-19","35","0","1","1"
"2013-12-20","56","21","-4","-4"
"2013-12-21","61","6","0","0"
"2013-12-22","58","0","-1","-1"
"2013-12-23","53","0","2","2"
"2013-12-24","50","0","0","0"
"2013-12-25","70","20","-3","-3"
"2013-12-26","90","20","-2","-2"
"2013-12-27","80","0","-3","-3"
"2013-12-28","80","0","0","0"
"2013-12-29","90","15","-3","-3"
"2013-12-30","85","0","-7","-7"
"2013-12-31","80","0","-3","-3"
"2014-01-01","80","0","-2","-2"
"2014-01-02","80","1","-2","-2"
"2014-01-03","84","4","-2","-2"
"2014-01-04","88","4","2","2"
"2014-01-05","98","10","-2","-2"
"2014-01-06","95","0","1","1"
"2014-01-07","90","0","4","4"
"2014-01-08","","","",""
"2014-01-09","80","0","6","6"
"2014-01-10","75","0","7","0"
"2014-01-11","70","0","3","-1"
"2014-01-12","70","0","5","-3"
"2014-01-13","70","0","1","-4"
"2014-01-14","75","5","0","-6"
"2014-01-15","70","0","-3","-8"
"2014-01-16","65","0","-1","-8"
"2014-01-17","79","14","-4","-7"
"2014-01-18","83","4","-2","-11"
"2014-01-19","115","32","-2","-6"
"2014-01-20","145","30","-1","-4"
"2014-01-21","135","0","-2","-7"
"2014-01-22","125","0","-3","-9"
"2014-01-23","120","0","-4","-9"
"2014-01-24","115","0","-4","-9"
"2014-01-25","115","0","-4","-12"
"2014-01-26","115","0","-1","-8"
"2014-01-27","115","0","-2","-8"
"2014-01-28","115","0","-6","-13"
"2014-01-29","115","0","-7","-15"
"2014-01-30","130","15","-6","-12"
"2014-01-31","150","20","-6","-10"
"2014-02-01","153","3","-1","-11"
"2014-02-02","165","12","0","-7"
"2014-02-03","170","5","-3","-3"
"2014-02-04","170","15","-3","-3"
"2014-02-05","175","15","-2","-2"
"2014-02-06","175","15","-3","-3"
"2014-02-07","175","1","-2","-2"
"2014-02-08","185","15","-1","-1"
"2014-02-09","180","5","-3","-3"
"2014-02-10","175","5","-6","-6"
"2014-02-11","190","27","-4","-4"
"2014-02-12","190","0","-3","-3"
"2014-02-13","185","0","-1","-1"
"2014-02-14","193","8","-2","-2"
"2014-02-15","185","0","4","4"
"2014-02-16","185","0","",""
"2014-02-17","190","5","2","2"
"2014-02-18","185","0","1","1"
"2014-02-19","180","1","1","1"
"2014-02-20","175","0","0","0"
"2014-02-21","170","0","1","1"
"2014-02-22","170","0","-1","-1"
"2014-02-23","165","0","-4","-4"
"2014-02-24","160","0","-1","-1"
"2014-02-25","155","0","-2","-2"
"2014-02-26","160","5","-2","-2"
"2014-02-27","170","10","-3","-3"
"2014-02-28","170","1","-1","-1"
"2014-03-01","180","10","-4","-4"
"2014-03-02","185","5","-5","-5"
"2014-03-03","182","2","1","1"
"2014-03-04","185","3","-1","-1"
"2014-03-05","185","0","-4","-4"
"2014-03-06","180","0","1","1"
"2014-03-07","175","0","-1","-1"
"2014-03-08","170","0","3","3"
"2014-03-09","165","0","8","8"
"2014-03-10","160","0","9","9"
"2014-03-11","157","0","4","4"
"2014-03-12","150","0","10","10"
"2014-03-13","147","0","6","6"
"2014-03-14","144","0","7","7"
"2014-03-15","140","0","7","7"
"2014-03-16","137","0","6","6"
"2014-03-17","130","0","-10","-10"
"2014-03-18","125","0","-10","-10"
"2014-03-19","123","0","8","8"
"2014-03-20","120","0","10","10"
"2014-03-21","117","0","7","7"
"2014-03-22","110","0","9","9"
"2014-03-23","115","5","1","1"
"2014-03-24","115","0","-5","-5"
"2014-03-25","115","0","-4","-4"
"2014-03-26","116","1","0","0"
"2014-03-27","125","9","-4","-4"
"2014-03-28","130","5","1","1"
"2014-03-29","125","0","4","4"
"2014-03-30","120","0","7","7"
"2014-03-31","120","0","7","7"
"2014-04-01","115","0","8","8"
"2014-04-02","110","0","8","8"
"2014-04-03","105","0","-9","-9"
"2014-04-04","107","2","1","1"
"2014-04-05","105","0","4","4"
"2014-04-06","100","0","5","5"
"2014-04-07","90","0","9","9"
"2014-04-08","85","0","10","10"
"2014-04-09","85","0","4","4"
"2014-04-10","80","0","6","6"
"2014-04-11","75","0","8","8"
"2014-04-12","72","0","11","11"
"2014-04-13","70","0","7","7"
"2014-04-14","68","0","6","6"
"2014-04-15","65","0","8","8"
"2014-04-16","63","0","7","7"
"2014-04-17","60","0","5","5"
"2014-04-18","58","0","7","7"
"2014-04-19","58","1","3","3"
"2014-04-20","98","40","-1","-1"
"2014-04-21","90","5","7","7"
"2014-04-22","85","4","7","7"
"2014-04-23","80","0","13","13"
"2014-04-24","","","",""
"2014-04-25","70","1","12","12"
"2014-04-26","70","0","11","11"
"2014-04-27","65","1","10","10"
"2014-04-28","70","5","0","0"
"2014-04-29","73","3","2","2"
"2014-04-30","70","0","7","7"
"2014-05-01","65","0","3","3"
"2014-05-02","60","1","8","8"
"2014-05-03","58","0","-4","-4"
"2014-05-04","58","1","5","5"
"2014-05-05","55","0","8","8"
"2014-05-06","50","0","9","9"
"2014-05-07","50","0","10","10"
"2014-05-08","50","1","5","5"
"2014-05-09","47","0","9","9"
"2014-05-10","45","0","9","9"
"2014-05-11","38","1","12","12"
"2014-05-12","41","3","4","4"
"2014-05-13","40","1","2","2"
"2014-05-14","40","1","0","0"
"2014-05-15","35","1","2","2"
"2014-05-16","30","0","5","5"
"2014-05-17","27","0","9","9"
"2014-05-18","25","0","5","5"
"2014-05-19","23","0","7","7"
"2014-05-20","20","1","1","1"
"2014-05-21","17","0","7","7"
"2014-05-22","15","0","5","5"
"2014-05-23","12","1","5","5"
"2014-05-24","10","1","7","7"
"2014-05-25","8","0","9","9"
"2014-05-26","6","1","6","6"
"2014-05-27","9","3","4","4"
"2014-05-28","5","0","6","6"
"2014-05-29","3","0","8","8"
"2014-05-30","0","0","12","12"
"2014-05-31","","","",""
"2014-06-01","0","0","9","9"
"2014-06-02","","","",""
"2014-06-03","","","",""
"2014-06-04","","","",""
"2014-06-05","","","",""
"2014-06-06","","","",""
"2014-06-07","","","",""
"2014-06-08","","","",""
"2014-06-09","","","",""
"2014-06-10","","","",""
"2014-06-11","","","",""
"2014-06-12","","","",""
"2014-06-13","","","",""
"2014-06-14","","","",""
"2014-06-15","","","",""
"2014-06-16","","","",""
"2014-06-17","","","",""
"2014-06-18","","","",""
"2014-06-19","","","",""
"2014-06-20","","","",""
"2014-06-21","","","",""
"2014-06-22","","","",""
"2014-06-23","","","",""
"2014-06-24","","","",""
"2014-06-25","","","",""
"2014-10-03","","","",""
"2014-10-06","","","",""
"2014-10-07","","","",""
"2014-11-01","0","0","12","12"
"2014-11-02","0","0","9","9"
"2014-11-03","0","0","7","7"
"2014-11-04","10","10","1","1"
"2014-11-05","50","40","1","1"
"2014-11-06","63","13","2","2"
"2014-11-07","58","0","5","5"
"2014-11-08","55","0","5","5"
"2014-11-09","50","0","4","4"
"2014-11-10","71","21","",""
"2014-11-11","90","19","0","0"
"2014-11-12","126","36","1","1"
"2014-11-13","130","4","3","3"
"2014-11-14","130","0","3","3"
"2014-11-15","152","25","4","4"
"2014-11-16","170","20","2","2"
"2014-11-17","160","0","0","0"
"2014-11-18","180","20","-1","-1"
"2014-11-19","170","0","-1","-1"
"2014-11-20","160","0","5","5"
"2014-11-21","150","0","7","7"
"2014-11-22","142","0","7","7"
"2014-11-23","135","0","5","5"
"2014-11-24","130","0","8","8"
"2014-11-25","125","0","8","8"
"2014-11-26","120","0","5","5"
"2014-11-27","125","3","4","4"
"2014-11-28","129","4","2","2"
"2014-11-29","150","20","1","1"
"2014-11-30","150","2","2","2"
"2014-12-01","160","10","3","3"
"2014-12-02","160","5","2","2"
"2014-12-03","160","0","1","1"
"2014-12-04","162","2","4","4"
"2014-12-05","163","1","2","2"
"2014-12-06","163","1","2","2"
"2014-12-07","166","3","0","0"
"2014-12-08","165","0","-2","-2"
"2014-12-09","160","0","-4","-4"
"2014-12-10","160","0","-5","-5"
"2014-12-11","155","0","0","0"
"2014-12-12","150","0","0","0"
"2014-12-13","145","0","1","1"
"2014-12-14","145","0","-4","-4"
"2014-12-15","145","3","1","1"
"2014-12-16","150","5","1","1"
"2014-12-17","145","0","0","0"
"2014-12-18","145","0","1","1"
"2014-12-19","140","0","4","4"
"2014-12-20","138","0","3","3"
"2014-12-21","135","0","1","1"
"2014-12-22","135","0","4","4"
"2014-12-23","130","0","6","6"
"2014-12-24","130","0","6","6"
"2014-12-25","127","0","3","3"
"2014-12-26","125","0","0","0"
"2014-12-27","130","5","-6","-6"
"2014-12-28","170","40","-6","-6"
"2014-12-29","168","0","-10","-10"
"2014-12-30","160","0","-9","-9"
"2014-12-31","155","0","-1","-1"
"2015-01-01","150","0","0","0"
"2015-01-02","145","0","-7","-7"
"2015-01-03","140","0","3","3"
"2015-01-04","143","3","3","3"
"2015-01-05","140","0","-1","-1"
"2015-01-06","140","0","1","1"
"2015-01-07","135","0","2","2"
"2015-01-08","130","0","",""
"2015-01-09","125","0","4","4"
"2015-01-10","120","0","7","7"
"2015-01-11","120","0","6","6"
"2015-01-12","115","0","-1","-1"
"2015-01-13","110","0","4","4"
"2015-01-14","110","0","1","1"
"2015-01-15","110","0","-1","-1"
"2015-01-16","113","3","-3","-3"
"2015-01-17","135","22","-2","-2"
"2015-01-18","135","0","-5","-5"
"2015-01-19","130","0","-8","-8"
"2015-01-20","132","2","-4","-4"
"2015-01-21","130","2","-4","-4"
"2015-01-22","160","30","-5","-5"
"2015-01-23","165","3","-2","-2"
"2015-01-24","160","0","-3","-3"
"2015-01-25","160","0","-6","-6"
"2015-01-26","155","0","-8","-8"
"2015-01-27","150","0","-2","-2"
"2015-01-28","145","0","-6","-6"
"2015-01-29","140","0","-2","-2"
"2015-01-30","145","5","-5","-5"
"2015-01-31","145","","-10","-10"
"2015-02-01","145","0","",""
"2015-02-02","145","0","-9","-9"
"2015-02-03","145","0","-9","-9"
"2015-02-04","145","3","-7","-7"
"2015-02-05","145","15","-2","-2"
"2015-02-06","190","50","-5","-5"
"2015-02-07","195","20","-3","-3"
"2015-02-08","190","0","-3","-3"
"2015-02-09","185","0","0","0"
"2015-02-10","180","0","3","3"
"2015-02-11","177","0","3","3"
"2015-02-12","174","0","4","4"
"2015-02-13","170","0","2","2"
"2015-02-14","173","3","2","2"
"2015-02-15","183","10","-1","-1"
"2015-02-16","200","17","-1","-1"
"2015-02-17","215","15","-1","-1"
"2015-02-18","210","0","1","1"
"2015-02-19","200","0","2","2"
"2015-02-20","195","0","2","2"
"2015-02-21","190","1","5","5"
"2015-02-22","210","20","-3","-3"
"2015-02-23","205","0","-5","-5"
"2015-02-24","200","0","-1","-1"
"2015-02-25","190","0","-8","-8"
"2015-02-26","185","0","-7","-7"
"2015-02-27","180","0","-2","-2"
"2015-02-28","180","1","-3","-3"
"2015-03-01","180","0","1","1"
"2015-03-02","182","2","1","1"
"2015-03-03","185","3","-2","-2"
"2015-03-04","185","0","-1","-1"
"2015-03-05","180","0","-4","-4"
"2015-03-06","180","0","-3","-3"
"2015-03-07","170","0","6","6"
"2015-03-08","165","0","6","6"
"2015-03-09","160","0","5","5"
"2015-03-10","155","0","8","8"
"2015-03-11","150","0","7","7"
"2015-03-12","150","0","5","5"
"2015-03-13","150","0","5","5"
"2015-03-14","145","0","2","2"
"2015-03-15","150","5","0","0"
"2015-03-16","183","33","-4","-4"
"2015-03-17","210","27","-3","-3"
"2015-03-18","225","15","0","0"
"2015-03-19","220","0","9","9"
"2015-03-20","220","0","10","10"
"2015-03-21","215","0","10","10"
"2015-03-22","220","5","3","3"
"2015-03-23","225","5","-1","-1"
"2015-03-24","220","2","2","2"
"2015-03-25","235","15","3","3"
"2015-03-26","260","25","1","1"
"2015-03-27","255","1","7","7"
"2015-03-28","255","","-1","-1"
"2015-03-29","250","","4","4"
"2015-03-30","250","1","0","0"
"2015-03-31","250","1","1","1"
"2015-04-01","245","1","1","1"
"2015-04-02","240","0","-4","-4"
"2015-04-03","235","0","-1","-1"
"2015-04-04","230","0","1","1"
"2015-04-05","225","0","1","1"
"2015-04-06","225","0","",""
"2015-04-07","220","0","5","5"
"2015-04-08","215","0","5","5"
"2015-04-09","240","0","-4","-4"
"2015-04-10","205","0","13","13"
"2015-04-11","200","0","13","13"
"2015-04-12","195","0","7","7"
"2015-04-13","185","0","11","11"
"2015-04-14","180","0","7","7"
"2015-04-15","170","0","12","12"
"2015-04-16","165","0","12","12"
"2015-04-17","160","1","8","8"
"2015-04-18","160","0","6","6"
"2015-04-19","160","1","6","6"
"2015-04-20","160","0","4","4"
"2015-04-21","160","0","8","8"
"2015-04-22","160","0","8","8"
"2015-04-23","155","0","9","9"
"2015-04-24","150","0","8","8"
"2015-04-25","145","0","10","10"
"2015-04-26","140","1","9","9"
"2015-04-27","150","10","4","4"
"2015-04-28","160","10","4","4"
"2015-04-29","155","0","2","2"
"2015-04-30","160","5","10","10"
"2015-05-01","160","0","7","7"
"2015-05-02","155","0","4","4"
"2015-05-03","150","0","8","8"
"2015-05-04","145","0","5","5"
"2015-05-05","135","0","7","7"
"2015-05-06","130","0","5","5"
"2015-05-07","125","0","9","9"
"2015-05-08","115","0","11","11"
"2015-05-09","110","0","8","8"
"2015-05-10","105","0","9","9"
"2015-05-11","95","0","12","12"
"2015-05-12","85","0","15","15"
"2015-05-13","75","0","14","14"
"2015-05-14","70","0","17","17"
"2015-05-15","65","0","15","15"
"2015-05-16","70","5","4","4"
"2015-05-17","65","0","12","12"
"2015-05-18","60","0","12","12"
"2015-05-19","55","0","12","12"
"2015-05-20","50","0","7","7"
"2015-05-21","45","1","3","3"
"2015-05-22","40","0","3","3"
"2015-05-23","30","0","5","5"
"2015-05-24","20","0","",""
"2015-05-25","10","0","7","7"
"2015-05-26","10","0","7","7"
"2015-05-27","5","0","7","7"
"2015-05-28","5","0","9","9"
"2015-05-29","3","0","12","12"
"2015-05-30","0","0","11","11"
"2015-05-31","0","0","12","12"
"2015-06-01","","","",""
"2015-06-02","","","",""
"2015-06-03","","","",""
"2015-06-04","","","",""
"2015-06-05","","","",""
"2015-06-06","","","",""
"2015-06-07","","","",""
"2015-06-08","","","",""
"2015-06-09","","","",""
"2015-06-10","","","",""
"2015-06-11","","","",""
"2015-06-12","","","",""
"2015-06-13","","","",""
"2015-06-14","","","",""
"2015-06-15","","","",""
"2015-06-16","","","",""
"2015-06-17","","","",""
"2015-06-18","","","",""
"2015-06-19","","","",""
"2015-06-20","","","",""
"2015-06-22","","","",""
"2015-10-15","","","",""
"2015-10-16","","","",""
"2015-10-19","","","",""
"2015-10-30","","","",""
"2015-11-01","15","0","7","7"
"2015-11-02","15","0","7","7"
"2015-11-03","5","0","7","7"
"2015-11-04","10","5","3","3"
"2015-11-05","5","0","7","7"
"2015-11-06","3","0","10","10"
"2015-11-07","0","0","12","12"
"2015-11-08","0","0","11","11"
"2015-11-09","0","0","13","13"
"2015-11-10","0","0","12","12"
"2015-11-11","0","0","14","14"
"2015-11-12","0","0","13","13"
"2015-11-13","0","0","14","14"
"2015-11-14","0","0","11","11"
"2015-11-15","0","0","6","6"
"2015-11-16","0","0","7","7"
"2015-11-17","0","0","8","8"
"2015-11-18","0","0","8","8"
"2015-11-19","0","0","9","9"
"2015-11-20","0","0","6","6"
"2015-11-21","20","20","3","3"
"2015-11-22","15","0","-6","-6"
"2015-11-23","15","0","-7","-7"
"2015-11-24","15","0","-8","-8"
"2015-11-25","15","1","-1","-1"
"2015-11-26","15","1","-4","-4"
"2015-11-27","15","0","-4","-4"
"2015-11-28","15","0","0","0"
"2015-11-29","15","0","",""
"2015-11-30","15","0","2","2"
"2015-12-01","10","0","5","5"
"2015-12-02","10","0","5","5"
"2015-12-03","10","0","7","7"
"2015-12-04","10","0","5","5"
"2015-12-05","10","0","4","4"
"2015-12-06","8","0","4","4"
"2015-12-07","5","0","0","0"
"2015-12-08","5","0","1","1"
"2015-12-09","5","0","0","0"
"2015-12-10","5","0","1","1"
"2015-12-11","3","0","5","5"
"2015-12-12","0","0","6","6"
"2015-12-13","0","0","8","8"
"2015-12-14","0","0","4","4"
"2015-12-15","0","0","2","2"
"2015-12-16","0","0","4","4"
"2015-12-17","0","0","5","5"
"2015-12-18","0","0","5","5"
"2015-12-19","0","0","6","6"
"2015-12-20","0","0","4","4"
"2015-12-21","0","0","3","3"
"2015-12-22","0","0","5","5"
"2015-12-23","0","0","5","5"
"2015-12-24","0","0","4","4"
"2015-12-25","0","0","4","4"
"2015-12-26","0","0","5","5"
"2015-12-27","0","0","4","4"
"2015-12-28","0","0","8","8"
"2015-12-29","0","0","3","3"
"2015-12-30","0","0","1","1"
"2015-12-31","0","0","2","2"
"2016-01-01","0","0","1","1"
"2016-01-02","0","0","0","0"
"2016-01-03","10","8","-1","-1"
"2016-01-04","30","20","-2","-2"
"2016-01-05","40","10","-3","-3"
"2016-01-06","35","0","-4","-4"
"2016-01-07","35","1","-4","-4"
"2016-01-08","50","15","1","1"
"2016-01-09","60","10","3","3"
"2016-01-10","60","0","1","1"
"2016-01-11","90","30","0","0"
"2016-01-12","100","10","-3","-3"
"2016-01-13","105","10","-6","-6"
"2016-01-14","105","1","-5","-5"
"2016-01-15","110","5","-3","-3"
"2016-01-16","105","0","-10","-10"
"2016-01-17","105","1","-12","-12"
"2016-01-18","105","0","-11","-11"
"2016-01-19","105","0","-6","-6"
"2016-01-20","105","0","-5","-5"
"2016-01-21","100","0","-4","-4"
"2016-01-22","100","0","-2","-2"
"2016-01-23","95","0","3","3"
"2016-01-24","95","0","3","3"
"2016-01-25","95","0","4","4"
"2016-01-26","90","0","10","10"
"2016-01-27","85","0","6","6"
"2016-01-28","85","0","6","6"
"2016-01-29","80","0","5","5"
"2016-01-30","75","0","3","3"
"2016-01-31","70","1","2","2"
"2016-02-01","65","0","5","5"
"2016-02-02","55","0","10","10"
"2016-02-03","50","0","9","9"
"2016-02-04","50","1","-4","-4"
"2016-02-05","50","0","-1","-1"
"2016-02-06","50","0","5","5"
"2016-02-07","54","4","-3","-3"
"2016-02-08","90","40","-2","-2"
"2016-02-09","70","1","2","2"
"2016-02-10","80","20","-1","-1"
"2016-02-11","75","0","-9","-9"
"2016-02-12","85","10","-5","-5"
"2016-02-13","110","25","-5","-5"
"2016-02-14","114","4","1","1"
"2016-02-15","120","6","-2","-2"
"2016-02-16","115","0","-4","-4"
"2016-02-17","110","0","-2","-2"
"2016-02-18","108","0","1","1"
"2016-02-19","105","0","-5","-5"
"2016-02-20","100","0","-5","-5"
"2016-02-21","95","0","7","7"
"2016-02-22","90","0","9","9"
"2016-02-23","85","5","5","5"
"2016-02-24","85","0","-1","-1"
"2016-02-25","85","1","-2","-2"
"2016-02-26","85","1","-1","-1"
"2016-02-27","88","3","-5","-5"
"2016-02-28","150","62","-3","-3"
"2016-02-29","175","25","0","0"
"2016-03-01","175","5","2","2"
"2016-03-02","170","0","-2","-2"
"2016-03-03","180","10","1","1"
"2016-03-04","180","0","-5","-5"
"2016-03-05","210","30","-3","-3"
"2016-03-06","205","0","-2","-2"
"2016-03-07","200","","-7","-7"
"2016-03-08","200","0","-9","-9"
"2016-03-09","200","0","-8","-8"
"2016-03-10","200","0","-2","-2"
"2016-03-11","195","0","0","0"
"2016-03-12","190","0","3","3"
"2016-03-13","186","1","5","5"
"2016-03-14","185","1","0","0"
"2016-03-15","185","1","-1","-1"
"2016-03-16","193","8","-2","-2"
"2016-03-17","230","37","-8","-8"
"2016-03-18","225","0","0","0"
"2016-03-19","220","0","2","2"
"2016-03-20","215","0","4","4"
"2016-03-21","210","0","6","6"
"2016-03-22","205","0","4","4"
"2016-03-23","200","0","6","6"
"2016-03-24","200","0","-1","-1"
"2016-03-25","195","0","5","5"
"2016-03-26","190","0","1","1"
"2016-03-27","185","0","7","7"
"2016-03-28","180","0","8","8"
"2016-03-29","175","0","3","-4"
"2016-03-30","170","0","3","-1"
"2016-03-31","165","0","5","0"
"2016-04-01","175","10","2","2"
"2016-04-02","170","0","6","6"
"2016-04-03","165","0","3","3"
"2016-04-04","185","20","1","1"
"2016-04-05","205","25","1","1"
"2016-04-06","200","0","4","4"
"2016-04-07","190","0","6","6"
"2016-04-08","180","1","10","10"
"2016-04-09","190","10","2","2"
"2016-04-10","180","0","9","9"
"2016-04-11","165","0","10","10"
"2016-04-12","160","0","3","3"
"2016-04-13","150","0","4","4"
"2016-04-14","140","1","4","4"
"2016-04-15","130","0","5","5"
"2016-04-16","125","0","4","4"
"2016-04-17","125","5","9","9"
"2016-04-18","120","0","5","5"
"2016-04-19","115","1","6","6"
"2016-04-20","110","0","10","10"
"2016-04-21","105","0","",""
"2016-04-22","100","0","9","9"
"2016-04-23","90","1","4","4"
"2016-04-24","85","1","3","3"
"2016-04-25","85","1","-3","-3"
"2016-04-26","85","1","-4","-4"
"2016-04-27","85","1","-1","-1"
"2016-04-28","85","0","-3","-3"
"2016-04-29","80","0","4","4"
"2016-04-30","75","0","8","8"
"2016-05-01","110","30","-1","-1"
"2016-05-02","95","0","3","3"
"2016-05-03","90","0","10","10"
"2016-05-04","85","0","3","3"
"2016-05-05","80","0","6","6"
"2016-05-06","75","0","6","6"
"2016-05-07","70","0","4","4"
"2016-05-08","70","0","6","6"
"2016-05-09","75","5","4","4"
"2016-05-10","87","12","6","6"
"2016-05-11","79","4","10","10"
"2016-05-12","89","15","9","9"
"2016-05-13","85","0","7","7"
"2016-05-14","80","0","5","5"
"2016-05-15","75","0","6","6"
"2016-05-16","73","0","6","6"
"2016-05-17","70","0","5","5"
"2016-05-18","65","0","6","6"
"2016-05-19","60","1","9","9"
"2016-05-20","55","0","4","4"
"2016-05-21","50","0","10","10"
"2016-05-22","45","0","10","10"
"2016-05-23","48","3","6","6"
"2016-05-24","50","2","0","0"
"2016-05-25","40","0","9","9"
"2016-05-26","30","0","11","11"
"2016-05-27","25","0","12","12"
"2016-05-28","25","0","12","12"
"2016-05-29","20","0","8","8"
"2016-05-30","10","0","8","8"
"2016-05-31","0","0","8","8"
"2016-06-01","","","",""
"2016-06-02","","","",""
"2016-06-03","","","",""
"2016-06-04","","","",""
"2016-06-05","","","",""
"2016-06-06","","","",""
"2016-06-07","","","",""
"2016-06-08","","","",""
"2016-06-09","","","",""
"2016-06-10","","","",""
"2016-06-11","","","",""
"2016-06-12","","","",""
"2016-06-13","","","",""
"2016-06-14","","","",""
"2016-06-16","","","",""
"2016-06-17","","","",""
"2016-06-18","","","",""
"2016-06-19","","","",""
"2016-10-01","","","",""
"2016-10-03","","","",""
"2016-10-11","","","",""
"2016-10-12","","","",""
"2016-10-13","","","",""
"2016-10-14","","","",""
"2016-10-15","","","",""
"2016-10-16","25","0","8","1"
"2016-10-17","","","",""
"2016-10-18","","","",""
"2016-10-19","","","",""
"2016-10-22","5","0","2","-4"
"2016-10-23","4","0","2","-3"
"2016-10-25","","","",""
"2016-10-26","","","",""
"2016-10-27","","","",""
"2016-10-28","","","",""
"2016-10-29","","","",""
"2016-10-30","","","",""
"2016-10-31","","","",""
"2016-11-01","0","0","12","12"
"2016-11-02","0","0","10","10"
"2016-11-03","0","0","6","6"
"2016-11-04","0","0","3","3"
"2016-11-05","10","10","4","4"
"2016-11-06","15","5","4","4"
"2016-11-07","10","0","-3","-3"
"2016-11-08","9","0","-6","-6"
"2016-11-09","9","0","-4","-4"
"2016-11-10","10","0","-2","-2"
"2016-11-11","15","5","-2","-2"
"2016-11-12","15","0","-3","-3"
"2016-11-13","15","0","2","2"
