"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"2013-10-25","","","",""
"2013-10-26","","","",""
"2013-10-27","","","",""
"2013-10-28","","","",""
"2013-10-29","","","",""
"2013-10-30","","","",""
"2013-10-31","","","",""
"2013-11-01","","","",""
"2013-11-02","","","",""
"2013-11-03","","","",""
"2013-11-04","","","",""
"2013-11-05","4","4","0","0"
"2013-11-06","6","2","4","4"
"2013-11-07","3","0","9","9"
"2013-11-08","","","",""
"2013-11-09","","","",""
"2013-11-10","","","",""
"2013-11-11","5","5","",""
"2013-11-12","5","0","5","5"
"2013-11-13","5","0","10","10"
"2013-11-14","4","0","9","9"
"2013-11-15","10","6","4","4"
"2013-11-16","20","10","1","1"
"2013-11-17","","","",""
"2013-11-18","15","0","7","7"
"2013-11-19","50","35","0","0"
"2013-11-20","70","20","0","0"
"2013-11-21","95","25","0","0"
"2013-11-22","110","15","-7","-7"
"2013-11-23","","","",""
"2013-11-24","95","2","-1","-1"
"2013-11-25","90","0","5","5"
"2013-11-26","85","0","3","3"
"2013-11-27","80","0","5","5"
"2013-11-28","60","0","-2","-2"
"2013-11-29","60","0","3","3"
"2013-11-30","80","0","9","9"
"2013-12-01","85","5","-4","-4"
"2013-12-02","83","0","6","6"
"2013-12-03","80","0","6","6"
"2013-12-04","75","0","10","10"
"2013-12-05","70","0","11","11"
"2013-12-06","65","0","11","11"
"2013-12-07","61","0","3","3"
"2013-12-08","59","0","8","8"
"2013-12-09","57","0","8","8"
"2013-12-10","55","0","5","5"
"2013-12-11","50","0","11","11"
"2013-12-12","48","0","11","11"
"2013-12-13","46","0","10","10"
"2013-12-14","45","0","7","7"
"2013-12-15","44","0","5","5"
"2013-12-16","42","0","8","8"
"2013-12-17","41","0","10","10"
"2013-12-18","40","0","9","9"
"2013-12-19","38","0","6","6"
"2013-12-20","75","37","-3","-3"
"2013-12-21","78","3","-1","-1"
"2013-12-22","75","0","5","5"
"2013-12-23","72","0","3","3"
"2013-12-24","68","0","7","7"
"2013-12-25","80","12","-1","-1"
"2013-12-26","110","30","0","0"
"2013-12-27","110","0","-3","-3"
"2013-12-28","108","0","4","4"
"2013-12-29","122","14","-2","-2"
"2013-12-30","122","0","3","3"
"2013-12-31","120","0","1","1"
"2014-01-01","118","0","-7","-7"
"2014-01-02","115","1","5","5"
"2014-01-03","110","0","1","1"
"2014-01-04","115","5","5","5"
"2014-01-05","128","13","-2","-2"
"2014-01-06","124","0","-1","-1"
"2014-01-07","120","0","3","3"
"2014-01-08","115","0","11","11"
"2014-01-09","110","0","10","10"
"2014-01-10","106","0","9","9"
"2014-01-11","102","0","8","8"
"2014-01-12","100","0","4","4"
"2014-01-13","95","0","9","9"
"2014-01-14","105","10","0","0"
"2014-01-15","100","0","1","1"
"2014-01-16","95","0","5","5"
"2014-01-17","102","7","-4","-4"
"2014-01-18","100","0","1","1"
"2014-01-19","130","30","-1","-1"
"2014-01-20","155","25","-2","-2"
"2014-01-21","150","0","7","7"
"2014-01-22","145","0","-6","-6"
"2014-01-23","140","0","4","4"
"2014-01-24","137","2","1","1"
"2014-01-25","135","0","-2","-2"
"2014-01-26","132","0","4","4"
"2014-01-27","142","6","-2","-2"
"2014-01-28","140","0","-4","-4"
"2014-01-29","138","0","0","0"
"2014-01-30","148","10","-17","-17"
"2014-01-31","158","10","-6","-6"
"2014-02-01","156","2","3","3"
"2014-02-02","168","12","2","2"
"2014-02-03","165","4","0","0"
"2014-02-04","195","30","-2","-2"
"2014-02-05","210","15","-2","-2"
"2014-02-06","225","15","-4","-4"
"2014-02-07","215","1","3","3"
"2014-02-08","230","15","-1","-1"
"2014-02-09","225","0","-2","-2"
"2014-02-10","230","5","-2","-2"
"2014-02-11","262","32","-5","-5"
"2014-02-12","255","0","6","6"
"2014-02-13","245","0","3","3"
"2014-02-14","263","18","-3","-3"
"2014-02-15","255","0","2","2"
"2014-02-16","","","",""
"2014-02-17","255","5","5","5"
"2014-02-18","253","0","7","7"
"2014-02-19","255","2","3","3"
"2014-02-20","248","0","4","4"
"2014-02-21","240","0","6","6"
"2014-02-22","235","0","2","2"
"2014-02-23","230","0","0","0"
"2014-02-24","220","0","7","7"
"2014-02-25","218","0","0","0"
"2014-02-26","222","6","-3","-3"
"2014-02-27","237","15","-3","-3"
"2014-02-28","232","2","1","1"
"2014-03-01","252","20","-4","-4"
"2014-03-02","270","18","-3","-3"
"2014-03-03","263","3","6","6"
"2014-03-04","300","37","-3","-3"
"2014-03-05","290","0","4","4"
"2014-03-06","280","0","7","7"
"2014-03-07","270","0","9","9"
"2014-03-08","265","0","12","12"
"2014-03-09","260","0","14","14"
"2014-03-10","255","0","17","17"
"2014-03-11","250","0","10","10"
"2014-03-12","245","0","11","11"
"2014-03-13","230","0","15","15"
"2014-03-14","215","0","16","16"
"2014-03-15","205","0","17","17"
"2014-03-16","200","0","7","7"
"2014-03-17","190","0","15","15"
"2014-03-18","185","0","19","19"
"2014-03-19","175","0","19","19"
"2014-03-20","170","0","19","19"
"2014-03-21","160","0","8","8"
"2014-03-22","155","0","6","6"
"2014-03-23","165","10","-1","-1"
"2014-03-24","170","5","-6","-6"
"2014-03-25","170","0","-4","-4"
"2014-03-26","175","5","-4","-4"
"2014-03-27","210","35","-4","-4"
"2014-03-28","205","0","0","0"
"2014-03-29","200","0","12","12"
"2014-03-30","195","0","11","11"
"2014-03-31","188","0","14","14"
"2014-04-01","175","0","16","16"
"2014-04-02","165","0","9","9"
"2014-04-03","160","0","9","9"
"2014-04-04","160","0","1","1"
"2014-04-05","155","0","4","4"
"2014-04-06","145","0","12","12"
"2014-04-07","135","0","13","13"
"2014-04-08","132","0","11","11"
"2014-04-09","129","0","11","11"
"2014-04-10","125","0","9","9"
"2014-04-11","115","0","14","14"
"2014-04-12","112","0","11","11"
"2014-04-13","110","0","11","11"
"2014-04-14","106","0","7","7"
"2014-04-15","100","0","12","12"
"2014-04-16","95","0","5","5"
"2014-04-17","93","0","5","5"
"2014-04-18","90","0","9","9"
"2014-04-19","87","0","6","6"
"2014-04-20","127","40","-2","-2"
"2014-04-21","131","4","6","6"
"2014-04-22","133","2","4","4"
"2014-04-23","130","0","8","8"
"2014-04-24","","","",""
"2014-04-25","121","0","12","12"
"2014-04-26","118","0","7","7"
"2014-04-27","120","2","9","9"
"2014-04-28","119","0","1","1"
"2014-04-29","116","0","2","2"
"2014-04-30","113","0","7","7"
"2014-05-01","110","0","7","7"
"2014-05-02","112","2","8","8"
"2014-05-03","115","3","4","4"
"2014-05-04","114","0","6","6"
"2014-05-05","110","0","8","8"
"2014-05-06","106","0","8","8"
"2014-05-07","100","0","6","6"
"2014-05-08","96","0","7","7"
"2014-05-09","92","0","9","9"
"2014-05-10","88","0","11","11"
"2014-05-11","85","0","12","12"
"2014-05-12","88","3","8","8"
"2014-05-13","85","0","4","4"
"2014-05-14","83","0","3","3"
"2014-05-15","81","0","4","4"
"2014-05-16","79","0","6","6"
"2014-05-17","70","0","11","11"
"2014-05-18","65","0","5","5"
"2014-05-19","60","0","5","5"
"2014-05-20","58","0","2","2"
"2014-05-21","56","0","6","6"
"2014-05-22","55","0","6","6"
"2014-05-23","52","0","5","5"
"2014-05-24","57","5","4","4"
"2014-05-25","50","0","5","5"
"2014-05-26","45","0","5","5"
"2014-05-27","50","5","4","4"
"2014-05-28","48","0","7","7"
"2014-05-29","46","0","8","8"
"2014-05-30","40","0","2","2"
"2014-05-31","","","",""
"2014-06-01","33","0","5","5"
"2014-06-02","","","",""
"2014-06-03","","","",""
"2014-06-04","","","",""
"2014-06-05","","","",""
"2014-06-06","","","",""
"2014-06-07","","","",""
"2014-06-08","","","",""
"2014-06-09","","","",""
"2014-06-10","","","",""
"2014-06-11","","","",""
"2014-06-12","","","",""
"2014-06-13","","","",""
"2014-06-14","","","",""
"2014-06-15","","","",""
"2014-06-16","","","",""
"2014-06-17","","","",""
"2014-06-18","","","",""
"2014-06-19","","","",""
"2014-06-20","","","",""
"2014-06-21","","","",""
"2014-06-22","","","",""
"2014-06-23","","","",""
"2014-06-24","","","",""
"2014-06-25","","","",""
"2014-10-03","","","",""
"2014-10-06","","","",""
"2014-10-07","","","",""
"2014-11-01","0","0","13","13"
"2014-11-02","0","0","14","14"
"2014-11-03","0","0","8","8"
"2014-11-04","2","2","1","1"
"2014-11-05","30","28","0","0"
"2014-11-06","40","10","1","1"
"2014-11-07","40","0","1","1"
"2014-11-08","34","0","9","9"
"2014-11-09","30","0","8","8"
"2014-11-10","74","44","",""
"2014-11-11","87","13","2","2"
"2014-11-12","143","56","1","1"
"2014-11-13","142","0","5","5"
"2014-11-14","140","0","9","9"
"2014-11-15","145","5","4","4"
"2014-11-16","168","23","1","1"
"2014-11-17","155","0","3","3"
"2014-11-18","170","15","-2","-2"
"2014-11-19","165","0","2","2"
"2014-11-20","160","0","4","4"
"2014-11-21","150","0","10","10"
"2014-11-22","145","0","13","13"
"2014-11-23","140","0","11","11"
"2014-11-24","135","0","9","9"
"2014-11-25","130","0","9","9"
"2014-11-26","125","0","0","0"
"2014-11-27","120","0","4","4"
"2014-11-28","123","3","2","2"
"2014-11-29","140","17","1","1"
"2014-11-30","135","1","5","5"
"2014-12-01","145","10","2","2"
"2014-12-02","155","10","2","2"
"2014-12-03","150","0","3","3"
"2014-12-04","150","0","2","2"
"2014-12-05","145","0","1","1"
"2014-12-06","145","0","2","2"
"2014-12-07","150","5","1","1"
"2014-12-08","145","0","5","5"
"2014-12-09","140","0","1","1"
"2014-12-10","135","0","1","1"
"2014-12-11","134","0","4","4"
"2014-12-12","130","0","1","1"
"2014-12-13","130","0","3","3"
"2014-12-14","130","0","-1","-1"
"2014-12-15","135","5","-1","-1"
"2014-12-16","140","5","4","4"
"2014-12-17","138","0","3","3"
"2014-12-18","138","0","3","3"
"2014-12-19","135","0","5","5"
"2014-12-20","130","0","7","7"
"2014-12-21","125","0","6","6"
"2014-12-22","120","0","6","6"
"2014-12-23","116","0","8","8"
"2014-12-24","110","0","12","12"
"2014-12-25","107","0","7","7"
"2014-12-26","105","0","7","7"
"2014-12-27","115","10","-3","-3"
"2014-12-28","140","25","-6","-6"
"2014-12-29","140","0","-10","-10"
"2014-12-30","130","0","-8","-8"
"2014-12-31","110","0","-2","-2"
"2015-01-01","105","0","7","7"
"2015-01-02","102","0","-3","-3"
"2015-01-03","100","0","7","7"
"2015-01-04","100","0","6","6"
"2015-01-05","95","0","2","2"
"2015-01-06","95","0","8","8"
"2015-01-07","95","0","3","3"
"2015-01-08","90","0","",""
"2015-01-09","90","0","9","9"
"2015-01-10","90","0","7","7"
"2015-01-11","90","0","9","9"
"2015-01-12","90","0","2","2"
"2015-01-13","85","0","9","9"
"2015-01-14","82","0","6","6"
"2015-01-15","82","0","1","1"
"2015-01-16","90","8","2","2"
"2015-01-17","120","30","-1","-1"
"2015-01-18","130","18","-4","-4"
"2015-01-19","125","0","-2","-2"
"2015-01-20","125","0","-3","-3"
"2015-01-21","125","0","-4","-4"
"2015-01-22","140","15","-4","-4"
"2015-01-23","140","0","0","0"
"2015-01-24","135","0","2","2"
"2015-01-25","130","0","-2","-2"
"2015-01-26","130","0","-1","-1"
"2015-01-27","120","0","3","3"
"2015-01-28","120","0","-1","-1"
"2015-01-29","120","0","-1","-1"
"2015-01-30","130","10","-3","-3"
"2015-01-31","120","0","-9","-9"
"2015-02-01","120","0","",""
"2015-02-02","115","0","-7","-7"
"2015-02-03","115","0","-11","-11"
"2015-02-04","119","4","-7","-7"
"2015-02-05","135","16","-3","-3"
"2015-02-06","155","20","-3","-3"
"2015-02-07","180","25","-6","-6"
"2015-02-08","170","0","0","0"
"2015-02-09","160","0","0","0"
"2015-02-10","150","0","-3","-3"
"2015-02-11","145","0","12","12"
"2015-02-12","135","0","11","11"
"2015-02-13","130","0","10","10"
"2015-02-14","120","1","6","6"
"2015-02-15","130","10","-4","-4"
"2015-02-16","150","20","-2","-2"
"2015-02-17","160","10","0","0"
"2015-02-18","158","0","8","8"
"2015-02-19","150","0","8","8"
"2015-02-20","145","0","10","10"
"2015-02-21","150","5","6","6"
"2015-02-22","180","30","-4","-4"
"2015-02-23","175","0","7","7"
"2015-02-24","165","0","5","5"
"2015-02-25","150","0","-7","-7"
"2015-02-26","150","0","0","0"
"2015-02-27","150","0","-3","-3"
"2015-02-28","145","0","0","0"
"2015-03-01","145","0","-2","-2"
"2015-03-02","140","1","7","7"
"2015-03-03","140","0","1","1"
"2015-03-04","135","0","3","3"
"2015-03-05","130","0","2","2"
"2015-03-06","125","0","0","0"
"2015-03-07","115","0","13","13"
"2015-03-08","110","0","11","11"
"2015-03-09","105","0","11","11"
"2015-03-10","95","0","15","15"
"2015-03-11","90","0","13","13"
"2015-03-12","85","0","7","7"
"2015-03-13","82","0","-1","-1"
"2015-03-14","80","0","5","5"
"2015-03-15","86","6","-1","-1"
"2015-03-16","165","79","-2","-2"
"2015-03-17","175","10","-2","-2"
"2015-03-18","155","0","2","2"
"2015-03-19","150","0","14","14"
"2015-03-20","140","0","11","11"
"2015-03-21","135","0","5","5"
"2015-03-22","142","7","2","2"
"2015-03-23","152","10","0","0"
"2015-03-24","151","4","6","6"
"2015-03-25","170","10","2","2"
"2015-03-26","180","10","4","4"
"2015-03-27","175","0","7","7"
"2015-03-28","160","0","1","1"
"2015-03-29","145","0","10","10"
"2015-03-30","130","1","11","11"
"2015-03-31","129","0","2","2"
"2015-04-01","128","0","8","8"
"2015-04-02","125","0","2","2"
"2015-04-03","115","0","6","6"
"2015-04-04","110","0","6","6"
"2015-04-05","110","1","6","6"
"2015-04-06","105","0","",""
"2015-04-07","95","0","4","4"
"2015-04-08","90","0","9","9"
"2015-04-09","125","0","2","2"
"2015-04-10","80","0","17","17"
"2015-04-11","80","0","10","10"
"2015-04-12","78","0","9","9"
"2015-04-13","75","0","14","14"
"2015-04-14","70","0","19","19"
"2015-04-15","60","0","18","18"
"2015-04-16","55","0","18","18"
"2015-04-17","65","10","11","11"
"2015-04-18","62","20","11","11"
"2015-04-19","70","8","13","13"
"2015-04-20","70","0","1","1"
"2015-04-21","65","0","14","14"
"2015-04-22","55","0","19","19"
"2015-04-23","53","0","15","15"
"2015-04-24","51","0","9","9"
"2015-04-25","45","0","11","11"
"2015-04-26","43","0","5","5"
"2015-04-27","43","1","4","4"
"2015-04-28","48","5","5","5"
"2015-04-29","45","0","5","5"
"2015-04-30","40","0","6","6"
"2015-05-01","40","0","9","9"
"2015-05-02","40","0","5","5"
"2015-05-03","40","0","14","14"
"2015-05-04","40","0","10","10"
"2015-05-05","35","0","10","10"
"2015-05-06","30","0","9","9"
"2015-05-07","25","0","13","13"
"2015-05-08","20","0","10","10"
"2015-05-09","20","0","10","10"
"2015-05-10","20","0","15","15"
"2015-05-11","20","0","19","19"
"2015-05-12","20","0","20","20"
"2015-05-13","18","0","16","16"
"2015-05-14","18","0","16","16"
"2015-05-15","15","0","17","17"
"2015-05-16","20","5","5","5"
"2015-05-17","15","0","17","17"
"2015-05-18","12","0","13","13"
"2015-05-19","10","0","10","10"
"2015-05-20","8","0","9","9"
"2015-05-21","8","0","5","5"
"2015-05-22","5","0","3","3"
"2015-05-23","5","0","",""
"2015-05-24","5","0","6","6"
"2015-05-25","5","0","4","4"
"2015-05-26","4","0","7","7"
"2015-05-27","4","0","10","10"
"2015-05-28","4","0","10","10"
"2015-05-29","2","0","10","10"
"2015-05-30","0","0","9","9"
"2015-05-31","0","0","10","10"
"2015-06-01","","","",""
"2015-06-02","","","",""
"2015-06-03","","","",""
"2015-06-04","","","",""
"2015-06-05","","","",""
"2015-06-06","","","",""
"2015-06-07","","","",""
"2015-06-08","","","",""
"2015-06-09","","","",""
"2015-06-10","","","",""
"2015-06-11","","","",""
"2015-06-12","","","",""
"2015-06-13","","","",""
"2015-06-14","","","",""
"2015-06-15","","","",""
"2015-06-16","","","",""
"2015-06-17","","","",""
"2015-06-18","","","",""
"2015-06-19","","","",""
"2015-06-20","","","",""
"2015-06-22","","","",""
"2015-10-15","","","",""
"2015-10-16","","","",""
"2015-10-19","","","",""
"2015-10-30","","","",""
"2015-11-01","","","",""
"2015-11-02","10","0","8","8"
"2015-11-03","9","0","8","8"
"2015-11-04","11","2","3","3"
"2015-11-05","6","0","9","9"
"2015-11-06","2","0","11","11"
"2015-11-07","0","0","15","15"
"2015-11-08","0","0","17","17"
"2015-11-09","0","0","17","17"
"2015-11-10","0","0","15","15"
"2015-11-11","0","0","20","20"
"2015-11-12","0","0","20","20"
"2015-11-13","0","0","17","17"
"2015-11-14","0","0","15","15"
"2015-11-15","0","0","9","9"
"2015-11-16","0","0","11","11"
"2015-11-17","0","0","16","16"
"2015-11-18","0","0","11","11"
"2015-11-19","0","0","14","14"
"2015-11-20","0","0","11","11"
"2015-11-21","10","10","9","9"
"2015-11-22","10","0","-2","-2"
"2015-11-23","10","0","-3","-3"
"2015-11-24","10","0","-6","-6"
"2015-11-25","10","0","-1","-1"
"2015-11-26","10","0","0","0"
"2015-11-27","10","0","-5","-5"
"2015-11-28","8","0","7","7"
"2015-11-29","8","0","8","8"
"2015-11-30","8","0","4","4"
"2015-12-01","7","0","8","8"
"2015-12-02","3","0","12","12"
"2015-12-03","0","0","13","13"
"2015-12-04","0","0","13","13"
"2015-12-05","0","0","8","8"
"2015-12-06","0","0","5","5"
"2015-12-07","0","0","4","4"
"2015-12-08","0","0","2","2"
"2015-12-09","0","0","0","0"
"2015-12-10","0","0","5","5"
"2015-12-11","0","0","10","10"
"2015-12-12","0","0","9","9"
"2015-12-13","0","0","12","12"
"2015-12-14","0","0","10","10"
"2015-12-15","0","0","4","4"
"2015-12-16","0","0","8","8"
"2015-12-17","0","0","6","6"
"2015-12-18","0","0","8","8"
"2015-12-19","0","0","8","8"
"2015-12-20","0","0","8","8"
"2015-12-21","0","0","7","7"
"2015-12-22","0","0","6","6"
"2015-12-23","0","0","11","11"
"2015-12-24","0","0","9","9"
"2015-12-25","0","0","5","5"
"2015-12-26","0","0","10","10"
"2015-12-27","0","0","11","11"
"2015-12-28","0","0","12","12"
"2015-12-29","0","0","11","11"
"2015-12-30","0","0","6","6"
"2015-12-31","","","3","3"
"2016-01-01","0","0","5","5"
"2016-01-02","0","0","2","2"
"2016-01-03","6","6","-1","-1"
"2016-01-04","31","31","0","0"
"2016-01-05","32","1","-2","-2"
"2016-01-06","31","0","2","2"
"2016-01-07","30","0","0","0"
"2016-01-08","50","20","0","0"
"2016-01-09","48","0","1","1"
"2016-01-10","45","0","3","3"
"2016-01-11","55","8","2","2"
"2016-01-12","65","10","0","0"
"2016-01-13","65","0","-5","-5"
"2016-01-14","65","0","-6","-6"
"2016-01-15","60","0","-3","-3"
"2016-01-16","63","3","-10","-10"
"2016-01-17","63","4","-10","-10"
"2016-01-18","63","0","-10","-10"
"2016-01-19","63","0","-8","-8"
"2016-01-20","63","0","0","0"
"2016-01-21","62","0","2","2"
"2016-01-22","60","0","4","4"
"2016-01-23","58","0","7","7"
"2016-01-24","50","0","6","6"
"2016-01-25","45","0","11","11"
"2016-01-26","40","0","13","13"
"2016-01-27","38","0","11","11"
"2016-01-28","35","0","10","10"
"2016-01-29","33","0","6","6"
"2016-01-30","30","0","7","7"
"2016-01-31","28","0","4","4"
"2016-02-01","26","0","8","8"
"2016-02-02","20","0","12","12"
"2016-02-03","15","0","11","11"
"2016-02-04","15","0","0","0"
"2016-02-05","15","0","0","0"
"2016-02-06","15","0","8","8"
"2016-02-07","22","7","0","0"
"2016-02-08","45","25","-3","-3"
"2016-02-09","43","0","3","3"
"2016-02-10","65","22","1","1"
"2016-02-11","60","0","-2","-2"
"2016-02-12","65","5","-2","-2"
"2016-02-13","75","10","-5","-5"
"2016-02-14","80","5","0","0"
"2016-02-15","80","0","2","2"
"2016-02-16","78","0","3","3"
"2016-02-17","80","2","-2","-2"
"2016-02-18","80","0","25","25"
"2016-02-19","80","0","0","0"
"2016-02-20","80","0","-1","-1"
"2016-02-21","78","0","7","7"
"2016-02-22","70","0","17","17"
"2016-02-23","68","2","10","10"
"2016-02-24","66","0","5","5"
"2016-02-25","66","0","-1","-1"
"2016-02-26","65","0","4","4"
"2016-02-27","90","25","-4","-4"
"2016-02-28","150","60","-4","-4"
"2016-02-29","180","30","-1","-1"
"2016-03-01","175","3","0","0"
"2016-03-02","160","0","5","5"
"2016-03-03","163","3","6","6"
"2016-03-04","160","0","-4","-4"
"2016-03-05","170","10","2","2"
"2016-03-06","170","0","3","3"
"2016-03-07","160","","-2","-2"
"2016-03-08","160","0","-5","-5"
"2016-03-09","160","0","-7","-7"
"2016-03-10","160","0","-3","-3"
"2016-03-11","150","0","6","6"
"2016-03-12","150","0","2","2"
"2016-03-13","155","4","4","4"
"2016-03-14","158","4","-3","-3"
"2016-03-15","158","0","-3","-3"
"2016-03-16","168","10","9","9"
"2016-03-17","268","100","-7","-7"
"2016-03-18","250","0","0","0"
"2016-03-19","230","0","13","13"
"2016-03-20","190","0","15","15"
"2016-03-21","170","0","10","10"
"2016-03-22","170","0","7","7"
"2016-03-23","170","0","11","11"
"2016-03-24","165","0","5","5"
"2016-03-25","155","0","11","11"
"2016-03-26","150","0","2","2"
"2016-03-27","145","0","15","15"
"2016-03-28","140","0","4","4"
"2016-03-29","135","0","3","-6"
"2016-03-30","130","0","6","-2"
"2016-03-31","125","0","6","-2"
"2016-04-01","125","0","7","7"
"2016-04-02","120","0","7","7"
"2016-04-03","115","0","7","7"
"2016-04-04","112","0","2","2"
"2016-04-05","115","3","0","0"
"2016-04-06","110","0","9","9"
"2016-04-07","105","0","15","15"
"2016-04-08","100","0","12","12"
"2016-04-09","132","32","7","7"
"2016-04-10","125","0","9","9"
"2016-04-11","120","0","13","13"
"2016-04-12","115","0","3","3"
"2016-04-13","115","0","6","6"
"2016-04-14","112","0","4","4"
"2016-04-15","105","0","11","11"
"2016-04-16","100","0","5","5"
"2016-04-17","95","0","8","8"
"2016-04-18","90","0","6","6"
"2016-04-19","90","0","3","3"
"2016-04-20","85","0","17","17"
"2016-04-21","78","0","",""
"2016-04-22","80","0","9","9"
"2016-04-23","75","0","7","7"
"2016-04-24","70","0","5","5"
"2016-04-25","68","0","3","3"
"2016-04-26","60","0","6","6"
"2016-04-27","60","0","2","2"
"2016-04-28","60","0","2","2"
"2016-04-29","59","0","1","1"
"2016-04-30","59","0","50","50"
"2016-05-01","83","24","1","1"
"2016-05-02","75","0","5","5"
"2016-05-03","65","0","14","14"
"2016-05-04","60","0","11","11"
"2016-05-05","58","0","13","13"
"2016-05-06","55","0","3","3"
"2016-05-07","54","0","6","6"
"2016-05-08","53","0","5","5"
"2016-05-09","55","2","2","2"
"2016-05-10","60","5","4","4"
"2016-05-11","65","5","8","8"
"2016-05-12","63","0","5","5"
"2016-05-13","60","0","7","7"
"2016-05-14","57","0","10","10"
"2016-05-15","53","0","10","10"
"2016-05-16","50","0","9","9"
"2016-05-17","50","0","4","4"
"2016-05-18","49","0","5","5"
"2016-05-19","51","2","4","4"
"2016-05-20","51","0","4","4"
"2016-05-21","48","0","15","15"
"2016-05-22","45","0","16","16"
"2016-05-23","50","5","6","6"
"2016-05-24","50","0","1","1"
"2016-05-25","47","0","8","8"
"2016-05-26","44","0","10","10"
"2016-05-27","40","0","12","12"
"2016-05-28","37","0","12","12"
"2016-05-29","35","0","10","10"
"2016-05-30","35","0","7","7"
"2016-05-31","33","0","8","8"
"2016-06-01","31","0","6","6"
"2016-06-02","28","0","6","6"
"2016-06-03","25","0","6","6"
"2016-06-04","23","0","8","8"
"2016-06-05","20","0","8","8"
"2016-06-06","18","0","9","9"
"2016-06-07","15","0","10","10"
"2016-06-08","","","",""
"2016-06-09","","","",""
"2016-06-10","","","",""
"2016-06-11","","","",""
"2016-06-12","","","",""
"2016-06-13","","","",""
"2016-06-14","","","",""
"2016-06-16","","","",""
"2016-06-17","","","",""
"2016-06-18","","","",""
"2016-06-19","","","",""
"2016-10-01","","","",""
"2016-10-03","","","",""
"2016-10-11","","","",""
"2016-10-12","","","",""
"2016-10-13","","","",""
"2016-10-14","","","",""
"2016-10-15","","","",""
"2016-10-16","20","0","13","1"
"2016-10-17","","","",""
"2016-10-18","","","",""
"2016-10-19","","","",""
"2016-10-22","10","0","2","-4"
"2016-10-23","15","5","4","-5"
"2016-10-25","","","",""
"2016-10-26","","","",""
"2016-10-27","","","",""
"2016-10-28","","","",""
"2016-10-29","","","",""
"2016-10-30","","","",""
"2016-10-31","","","",""
"2016-11-01","0","0","13","13"
"2016-11-02","0","0","13","13"
"2016-11-03","0","0","10","10"
"2016-11-04","25","0","6","6"
"2016-11-05","12","12","3","3"
"2016-11-06","10","0","4","4"
"2016-11-07","10","0","3","3"
"2016-11-08","10","0","-3","-3"
"2016-11-09","10","0","",""
"2016-11-10","10","0","",""
"2016-11-11","19","9","0","0"
"2016-11-12","19","0","-3","-3"
"2016-11-13","12","0","4","4"
"2016-11-14","12","0","4","4"
"2016-11-15","10","0","0","0"
"2016-11-16","9","0","9","9"
"2016-11-17","8","0","11","11"
"2016-11-18","8","0","5","5"
"2016-11-19","12","4","3","3"
"2016-11-20","10","0","3","3"
"2016-11-21","15","5","-4","-4"
"2016-11-22","25","11","0","0"
"2016-11-23","80","55","1","1"
"2016-11-24","135","55","1","1"
"2016-11-25","240","105","1","1"
"2016-11-26","245","5","-3","-3"
"2016-11-27","245","","-4","-4"
"2016-11-28","245","0","-4","-4"
"2016-11-29","240","0","0","0"
"2016-11-30","240","0","0","0"
"2016-12-01","230","0","3","3"
"2016-12-02","220","0","6","6"
"2016-12-03","210","0","10","10"
"2016-12-04","210","0","-4","-4"
"2016-12-05","210","0","-4","-4"
"2016-12-06","210","0","1","1"
"2016-12-07","210","0","",""
"2016-12-08","210","0","6","6"
"2016-12-09","210","0","7","7"
"2016-12-10","205","0","10","10"
"2016-12-11","200","0","11","11"
"2016-12-12","195","0","7","7"
"2016-12-13","195","0","5","5"
"2016-12-14","190","0","4","4"
"2016-12-15","185","0","8","8"
"2016-12-16","180","0","6","6"
"2016-12-17","180","","5","5"
"2016-12-18","180","0","5","5"
"2016-12-19","180","1","6","6"
"2016-12-20","220","40","-5","-5"
"2016-12-21","240","20","-2","-2"
"2016-12-22","240","0","1","1"
"2016-12-23","230","0","6","6"
"2016-12-24","225","0","8","8"
"2016-12-25","220","0","6","6"
"2016-12-26","215","0","5","5"
"2016-12-27","215","0","9","9"
"2016-12-28","215","0","4","4"
"2016-12-29","210","0","9","9"
"2016-12-30","207","0","8","8"
"2016-12-31","205","0","8","8"
"2017-01-01","205","0","8","8"
"2017-01-02","205","0","7","7"
"2017-01-03","205","0","4","4"
"2017-01-04","205","0","-1","-1"
"2017-01-05","205","0","1","1"
"2017-01-06","205","0","-5","-5"
"2017-01-07","205","0","0","0"
"2017-01-08","204","0","1","1"
"2017-01-09","200","0","3","3"
"2017-01-10","200","0","6","6"
"2017-01-11","200","1","-3","-3"
"2017-01-12","200","0","2","2"
"2017-01-13","210","10","6","6"
"2017-01-14","200","0","-10","-10"
"2017-01-15","200","0","-14","-14"
"2017-01-16","200","0","-8","-8"
"2017-01-17","200","0","-9","-9"
"2017-01-18","200","0","-9","-9"
"2017-01-19","200","0","1","1"
"2017-01-20","200","0","1","1"
"2017-01-21","195","0","-1","-1"
"2017-01-22","190","0","3","3"
"2017-01-23","185","0","2","2"
"2017-01-24","180","0","7","7"
"2017-01-25","175","0","-8","-8"
"2017-01-26","170","0","1","1"
"2017-01-27","170","0","-3","-3"
"2017-01-28","175","5","-3","-3"
"2017-01-29","175","1","-2","-2"
"2017-01-30","170","0","4","4"
"2017-01-31","165","0","6","6"
"2017-02-01","160","0","6","6"
"2017-02-02","160","0","10","10"
