"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"2014-11-03","0","0","13","13"
"2014-11-04","0","0","6","6"
"2014-11-05","5","5","3","3"
"2014-11-06","5","0","4","4"
"2014-11-07","5","0","2","2"
"2014-11-08","2","","12","12"
"2014-11-09","","","3","3"
"2014-11-10","","","",""
"2014-11-11","6","","2","2"
"2014-11-12","10","4","2","2"
"2014-11-13","10","0","5","5"
"2014-11-14","7","0","13","13"
"2014-11-15","8","1","7","7"
"2014-11-16","23","15","3","3"
"2014-11-17","20","0","10","10"
"2014-11-18","40","20","0","0"
"2014-11-19","35","0","9","9"
"2014-11-20","30","0","9","9"
"2014-11-21","25","0","10","10"
"2014-11-22","25","0","12","12"
"2014-11-23","20","0","13","13"
"2014-11-24","15","0","10","10"
"2014-11-25","10","0","10","10"
"2014-11-26","5","0","3","3"
"2014-11-27","3","3","4","4"
"2014-11-28","3","1","2","2"
"2014-11-29","8","5","3","3"
"2014-11-30","5","0","6","6"
"2014-12-01","4","0","4","4"
"2014-12-02","4","0","2","2"
"2014-12-03","4","0","0","0"
"2014-12-04","2","0","3","3"
"2014-12-05","45","15","-2","-2"
"2014-12-06","0","0","6","6"
"2014-12-07","2","2","2","2"
"2014-12-08","0","0","5","5"
"2014-12-09","0","0","4","4"
"2014-12-10","0","0","-2","-2"
"2014-12-11","0","0","8","8"
"2014-12-12","0","0","7","7"
"2014-12-13","0","0","5","5"
"2014-12-14","0","0","1","1"
"2014-12-15","1","1","0","0"
"2014-12-16","10","9","-1","-1"
"2014-12-17","10","0","3","3"
"2014-12-18","10","0","6","6"
"2014-12-19","8","0","8","8"
"2014-12-20","5","0","12","12"
"2014-12-21","5","0","12","12"
"2014-12-22","0","0","9","9"
"2014-12-23","0","0","16","16"
"2014-12-24","0","0","15","15"
"2014-12-25","0","0","10","10"
"2014-12-26","0","0","12","12"
"2014-12-27","2","2","1","1"
"2014-12-28","21","19","-5","-5"
"2014-12-29","21","0","-6","-6"
"2014-12-30","20","0","-7","-7"
"2014-12-31","10","0","-1","-1"
"2015-01-01","5","","7","7"
"2015-01-02","2","","12","12"
"2015-01-03","0","0","6","6"
"2015-01-04","0","0","10","10"
"2015-01-05","0","0","8","8"
"2015-01-06","0","0","8","8"
"2015-01-07","0","0","5","5"
"2015-01-08","","","",""
"2015-01-09","0","0","9","9"
"2015-01-10","0","0","7","7"
"2015-01-11","0","0","16","16"
"2015-01-12","0","0","8","8"
"2015-01-13","0","0","14","14"
"2015-01-14","0","0","7","7"
"2015-01-15","0","0","3","3"
"2015-01-16","5","5","5","5"
"2015-01-17","20","15","-2","-2"
"2015-01-18","38","18","-1","-1"
"2015-01-19","35","0","1","1"
"2015-01-20","30","0","6","6"
"2015-01-21","30","0","-5","-5"
"2015-01-22","45","15","-4","-4"
"2015-01-23","40","0","2","2"
"2015-01-24","35","0","6","6"
"2015-01-25","30","0","7","7"
"2015-01-26","30","0","5","5"
"2015-01-27","25","0","2","2"
"2015-01-28","25","0","-9","-9"
"2015-01-29","25","0","3","3"
"2015-01-30","35","10","2","2"
"2015-01-31","30","0","-4","-4"
"2015-02-01","30","0","-4","-4"
"2015-02-02","30","0","0","0"
"2015-02-03","30","0","1","1"
"2015-02-04","32","2","-5","-5"
"2015-02-05","45","15","-2","-2"
"2015-02-06","80","35","-2","-2"
"2015-02-07","110","30","-1","-1"
"2015-02-08","100","0","2","2"
"2015-02-09","90","0","2","2"
"2015-02-10","80","0","11","11"
"2015-02-11","75","0","12","12"
"2015-02-12","70","0","12","12"
"2015-02-13","65","0","9","9"
"2015-02-14","55","1","-5","-5"
"2015-02-15","65","10","-3","-3"
"2015-02-16","95","30","1","1"
"2015-02-17","110","10","1","1"
"2015-02-18","106","0","9","9"
"2015-02-19","100","0","7","7"
"2015-02-20","95","0","6","6"
"2015-02-21","95","4","5","5"
"2015-02-22","125","30","-5","-5"
"2015-02-23","125","0","8","8"
"2015-02-24","115","0","4","4"
"2015-02-25","100","0","-2","-2"
"2015-02-26","99","0","4","4"
"2015-02-27","99","0","-5","-5"
"2015-02-28","95","0","2","2"
"2015-03-01","95","0","0","0"
"2015-03-02","90","1","6","6"
"2015-03-03","90","0","3","3"
"2015-03-04","85","0","11","11"
"2015-03-05","80","0","7","7"
"2015-03-06","75","0","-3","-3"
"2015-03-07","70","0","9","9"
"2015-03-08","65","0","12","12"
"2015-03-09","62","0","8","8"
"2015-03-10","55","0","12","12"
"2015-03-11","50","0","13","13"
"2015-03-12","45","0","13","13"
"2015-03-13","42","0","5","5"
"2015-03-14","40","0","8","8"
"2015-03-15","46","6","0","0"
"2015-03-16","125","79","-1","-1"
"2015-03-17","140","15","0","0"
"2015-03-18","140","0","2","2"
"2015-03-19","120","0","15","15"
"2015-03-20","100","","12","12"
"2015-03-21","95","","4","4"
"2015-03-22","101","6","2","2"
"2015-03-23","110","9","1","1"
"2015-03-24","110","0","7","7"
"2015-03-25","125","10","2","2"
"2015-03-26","130","5","3","3"
"2015-03-27","125","0","10","10"
"2015-03-28","115","","8","8"
"2015-03-29","100","","13","13"
"2015-03-30","85","1","13","13"
"2015-03-31","84","0","7","7"
"2015-04-01","83","0","12","12"
"2015-04-02","78","0","6","6"
"2015-04-03","68","0","13","13"
"2015-04-04","65","0","3","3"
"2015-04-05","65","2","4","4"
"2015-04-06","","","",""
"2015-04-07","55","0","8","8"
"2015-04-08","45","0","9","9"
"2015-04-09","78","0","6","6"
"2015-04-10","30","0","14","14"
"2015-04-11","25","0","11","11"
"2015-04-12","23","0","9","9"
"2015-04-13","20","0","14","14"
"2015-04-14","15","0","19","19"
"2015-04-15","10","0","16","16"
"2015-04-16","5","0","15","15"
"2015-04-17","5","1","12","12"
"2015-04-18","5","","8","8"
"2015-04-19","10","5","13","13"
"2015-04-20","10","0","1","1"
"2015-04-21","5","0","13","13"
"2015-04-22","0","0","17","17"
"2015-04-23","0","0","16","16"
"2015-04-24","0","0","12","12"
"2015-04-25","0","0","12","12"
"2015-04-26","0","0","6","6"
"2015-04-27","0","0","5","5"
"2015-04-28","0","0","5","5"
"2015-04-29","0","0","11","11"
"2015-04-30","0","0","7","7"
"2015-05-01","0","0","9","9"
"2015-05-02","0","0","9","9"
"2015-05-03","0","0","14","14"
"2015-05-04","0","0","11","11"
"2015-05-05","0","0","10","10"
"2015-05-06","0","0","9","9"
"2015-05-07","0","0","16","16"
"2015-05-08","0","0","14","14"
"2015-05-09","0","0","13","13"
"2015-05-10","0","0","16","16"
"2015-05-11","0","0","17","17"
"2015-05-12","0","0","17","17"
"2015-05-13","0","0","15","15"
"2015-05-14","0","0","15","15"
"2015-05-15","0","0","23","23"
"2015-05-16","0","0","8","8"
"2015-05-17","0","0","16","16"
"2015-05-18","0","0","15","15"
"2015-05-19","0","0","13","13"
"2015-05-20","0","0","12","12"
"2015-05-21","0","0","10","10"
"2015-05-22","0","0","-1","-1"
"2015-05-23","0","0","9","9"
"2015-05-24","","","10","10"
"2015-05-25","0","0","7","7"
"2015-05-26","0","0","10","10"
"2015-05-27","0","0","13","13"
"2015-05-28","0","0","12","12"
"2015-05-29","0","0","12","12"
"2015-05-30","0","0","12","12"
"2015-05-31","0","0","13","13"
"2015-06-01","","","",""
"2015-06-02","","","",""
"2015-06-03","","","",""
"2015-06-04","","","",""
"2015-06-05","","","",""
"2015-06-06","","","",""
"2015-06-07","","","",""
"2015-06-08","","","",""
"2015-06-09","","","",""
"2015-06-10","","","",""
"2015-06-11","","","",""
"2015-06-12","","","",""
"2015-06-13","","","",""
"2015-06-14","","","",""
"2015-06-15","","","",""
"2015-06-16","","","",""
"2015-06-17","","","",""
"2015-06-18","","","",""
"2015-06-19","","","",""
"2015-06-20","","","",""
"2015-06-22","","","",""
"2015-10-15","","","",""
"2015-10-16","","","",""
"2015-10-19","","","",""
"2015-10-30","","","",""
"2015-11-01","0","0","14","14"
"2015-11-02","0","0","11","11"
"2015-11-03","0","0","11","11"
"2015-11-04","0","0","6","6"
"2015-11-05","0","0","14","14"
"2015-11-06","0","0","15","15"
"2015-11-07","0","0","17","17"
"2015-11-08","0","0","17","17"
"2015-11-09","0","0","20","20"
"2015-11-10","0","0","20","20"
"2015-11-11","0","0","22","22"
"2015-11-12","0","0","20","20"
"2015-11-13","0","0","17","17"
"2015-11-14","0","0","17","17"
"2015-11-15","0","0","12","12"
"2015-11-16","0","0","14","14"
"2015-11-17","0","0","16","16"
"2015-11-18","0","0","17","17"
"2015-11-19","0","0","19","19"
"2015-11-20","0","0","17","17"
"2015-11-21","0","0","14","14"
"2015-11-22","0","0","-1","-1"
"2015-11-23","0","0","6","6"
"2015-11-24","0","0","-1","-1"
"2015-11-25","0","0","2","2"
"2015-11-26","0","0","5","5"
"2015-11-27","0","0","1","1"
"2015-11-28","0","0","",""
"2015-11-29","0","0","10","10"
"2015-11-30","0","0","9","9"
"2015-12-01","0","0","14","14"
"2015-12-02","0","0","18","18"
"2015-12-03","0","0","17","17"
"2015-12-04","0","0","15","15"
"2015-12-05","0","0","11","11"
"2015-12-06","0","0","7","7"
"2015-12-07","0","0","2","2"
"2015-12-08","0","0","3","3"
"2015-12-09","0","0","4","4"
"2015-12-10","0","0","11","11"
"2015-12-11","0","0","13","13"
"2015-12-12","0","0","14","14"
"2015-12-13","0","0","14","14"
"2015-12-14","0","0","7","7"
"2015-12-15","0","0","4","4"
"2015-12-16","0","0","10","10"
"2015-12-17","0","0","10","10"
"2015-12-18","0","0","12","12"
"2015-12-19","0","0","12","12"
"2015-12-20","0","0","13","13"
"2015-12-21","0","0","11","11"
"2015-12-22","0","0","7","7"
"2015-12-23","0","0","12","12"
"2015-12-24","0","0","6","6"
"2015-12-25","0","0","5","5"
"2015-12-26","0","0","12","12"
"2015-12-27","0","0","13","13"
"2015-12-28","0","0","13","13"
"2015-12-29","0","0","13","13"
"2015-12-30","0","0","11","11"
"2015-12-31","","","6","6"
"2016-01-01","","","2","2"
"2016-01-02","","","8","8"
"2016-01-03","4","4","0","0"
"2016-01-04","23","23","5","5"
"2016-01-05","24","1","2","2"
"2016-01-06","23","0","6","6"
"2016-01-07","20","0","5","5"
"2016-01-08","38","18","4","4"
"2016-01-09","35","0","4","4"
"2016-01-10","35","0","2","2"
"2016-01-11","47","12","5","5"
"2016-01-12","55","8","4","4"
"2016-01-13","55","0","0","0"
"2016-01-14","55","0","2","2"
"2016-01-15","50","0","-2","-2"
"2016-01-16","56","0","-1","-1"
"2016-01-17","52","4","-2","-2"
"2016-01-18","52","0","-2","-2"
"2016-01-19","52","0","-6","-6"
"2016-01-20","50","0","1","1"
"2016-01-21","50","0","3","3"
"2016-01-22","48","0","6","6"
"2016-01-23","40","0","7","7"
"2016-01-24","35","0","12","12"
"2016-01-25","30","0","13","13"
"2016-01-26","24","0","14","14"
"2016-01-27","20","0","11","11"
"2016-01-28","18","0","12","12"
"2016-01-29","16","0","8","8"
"2016-01-30","14","0","10","10"
"2016-01-31","12","0","7","7"
"2016-02-01","10","0","11","11"
"2016-02-02","5","0","15","15"
"2016-02-03","3","0","13","13"
"2016-02-04","2","0","5","5"
"2016-02-05","2","0","6","6"
"2016-02-06","2","0","13","13"
"2016-02-07","9","7","2","2"
"2016-02-08","30","25","-1","-1"
"2016-02-09","28","0","5","5"
"2016-02-10","45","17","-7","-7"
"2016-02-11","40","","-1","-1"
"2016-02-12","43","3","7","7"
"2016-02-13","50","7","-3","-3"
"2016-02-14","53","3","3","3"
"2016-02-15","53","0","1","1"
"2016-02-16","50","0","7","7"
"2016-02-17","52","2","1","1"
"2016-02-18","54","4","1","1"
"2016-02-19","54","0","3","3"
"2016-02-20","54","0","4","4"
"2016-02-21","52","0","9","9"
"2016-02-22","45","0","15","15"
"2016-02-23","40","1","15","15"
"2016-02-24","38","0","9","9"
"2016-02-25","38","0","5","5"
"2016-02-26","38","0","-1","-1"
"2016-02-27","50","12","0","0"
"2016-02-28","100","50","-2","-2"
"2016-02-29","125","25","1","1"
"2016-03-01","120","3","2","2"
"2016-03-02","105","0","11","11"
"2016-03-03","107","2","7","7"
"2016-03-04","100","0","1","1"
"2016-03-05","107","7","4","4"
"2016-03-06","107","0","3","3"
"2016-03-07","100","","2","2"
"2016-03-08","100","0","7","7"
"2016-03-09","100","0","7","7"
"2016-03-10","100","0","2","2"
"2016-03-11","90","0","11","11"
"2016-03-12","90","0","8","8"
"2016-03-13","96","6","10","10"
"2016-03-14","98","2","0","0"
"2016-03-15","98","0","-1","-1"
"2016-03-16","108","10","10","10"
"2016-03-17","208","100","-5","-5"
"2016-03-18","190","0","1","1"
"2016-03-19","170","0","11","11"
"2016-03-20","140","0","13","13"
"2016-03-21","120","0","12","12"
"2016-03-22","120","0","12","12"
"2016-03-23","115","0","12","12"
"2016-03-24","110","0","9","9"
"2016-03-25","100","0","11","11"
"2016-03-26","95","0","6","6"
"2016-03-27","90","0","14","14"
"2016-03-28","85","0","9","9"
"2016-03-29","80","0","6","-1"
"2016-03-30","75","0","9","2"
"2016-03-31","70","0","5","2"
"2016-04-01","70","0","6","6"
"2016-04-02","65","0","6","6"
"2016-04-03","63","0","9","9"
"2016-04-04","60","0","4","4"
"2016-04-05","63","3","3","3"
"2016-04-06","58","0","7","7"
"2016-04-07","54","0","14","14"
"2016-04-08","50","0","14","14"
"2016-04-09","85","35","7","7"
"2016-04-10","75","0","13","13"
"2016-04-11","60","0","14","14"
"2016-04-12","55","0","6","6"
"2016-04-13","55","0","8","8"
"2016-04-14","50","0","1","1"
"2016-04-15","45","0","12","12"
"2016-04-16","40","0","9","9"
"2016-04-17","37","0","6","6"
"2016-04-18","35","0","5","5"
"2016-04-19","35","0","7","7"
"2016-04-20","30","0","13","13"
"2016-04-21","","","",""
"2016-04-22","25","0","9","9"
"2016-04-23","20","0","9","9"
"2016-04-24","15","0","7","7"
"2016-04-25","12","0","9","9"
"2016-04-26","10","0","9","9"
"2016-04-27","9","0","5","5"
"2016-04-28","8","0","6","6"
"2016-04-29","7","0","5","5"
"2016-04-30","6","0","5","5"
"2016-05-01","38","32","3","3"
"2016-05-02","18","0","6","6"
"2016-05-03","10","0","14","14"
"2016-05-04","5","0","14","14"
"2016-05-05","3","0","12","12"
"2016-05-06","0","0","8","8"
"2016-05-07","0","0","9","9"
"2016-05-08","0","0","8","8"
"2016-05-09","0","0","6","6"
"2016-05-10","0","0","5","5"
"2016-05-11","0","0","8","8"
"2016-05-12","0","0","6","6"
"2016-05-13","0","0","6","6"
"2016-05-14","0","0","11","11"
"2016-05-15","0","0","15","15"
"2016-05-16","0","0","14","14"
"2016-05-17","0","0","6","6"
"2016-05-18","0","0","8","8"
"2016-05-19","0","0","6","6"
"2016-05-20","0","0","8","8"
"2016-05-21","0","0","14","14"
"2016-05-22","0","0","14","14"
"2016-05-23","0","0","10","10"
"2016-05-24","0","0","5","5"
"2016-05-25","0","0","12","12"
"2016-05-26","0","0","12","12"
"2016-05-27","0","0","14","14"
"2016-05-28","0","0","17","17"
"2016-05-29","0","0","12","12"
"2016-05-30","0","0","9","9"
"2016-05-31","0","0","10","10"
"2016-06-01","","","",""
"2016-06-02","","","",""
"2016-06-03","","","",""
"2016-06-04","","","",""
"2016-06-05","","","",""
"2016-06-06","0","0","",""
"2016-06-07","","","",""
"2016-06-08","","","",""
"2016-06-09","","","",""
"2016-06-10","","","",""
"2016-06-11","","","",""
"2016-06-12","","","",""
"2016-06-13","","","",""
"2016-06-14","","","",""
"2016-06-16","","","",""
"2016-06-17","","","",""
"2016-06-18","","","",""
"2016-06-19","","","",""
"2016-10-01","","","",""
"2016-10-03","","","",""
"2016-10-11","","","",""
"2016-10-12","","","",""
"2016-10-13","","","",""
"2016-10-14","","","",""
"2016-10-15","","","",""
"2016-10-16","4","0","14","5"
"2016-10-17","","","",""
"2016-10-18","","","",""
"2016-10-19","","","",""
"2016-10-22","0","0","7","-2"
"2016-10-23","0","0","3","0"
"2016-10-25","","","",""
"2016-10-26","","","",""
"2016-10-27","","","",""
"2016-10-28","","","",""
"2016-10-29","","","",""
"2016-10-30","","","",""
"2016-10-31","","","",""
"2016-11-01","0","0","11","11"
"2016-11-02","0","0","16","16"
"2016-11-03","0","0","12","12"
"2016-11-04","0","0","8","8"
"2016-11-05","10","10","2","2"
"2016-11-06","5","0","2","2"
"2016-11-07","2","0","6","6"
"2016-11-08","2","0","4","4"
"2016-11-09","0","0","4","4"
"2016-11-10","0","0","1","1"
"2016-11-11","7","7","6","6"
"2016-11-12","7","0","3","3"
"2016-11-13","3","0","7","7"
"2016-11-14","0","0","8","8"
"2016-11-15","0","0","3","3"
"2016-11-16","0","0","12","12"
"2016-11-17","0","0","14","14"
"2016-11-18","0","0","7","7"
"2016-11-19","4","4","3","3"
"2016-11-20","0","0","7","7"
"2016-11-21","3","3","3","3"
"2016-11-22","3","0","2","2"
"2016-11-23","5","2","4","4"
"2016-11-24","10","5","3","3"
"2016-11-25","40","30","2","2"
"2016-11-26","42","2","3","3"
"2016-11-27","40","0","10","10"
"2016-11-28","40","0","7","7"
"2016-11-29","35","0","6","6"
"2016-11-30","35","0","0","0"
"2016-12-01","35","0","10","10"
"2016-12-02","30","0","8","8"
"2016-12-03","25","0","13","13"
"2016-12-04","25","0","-1","-1"
"2016-12-05","25","0","0","0"
"2016-12-06","25","0","7","7"
"2016-12-07","","","",""
"2016-12-08","25","0","10","10"
"2016-12-09","25","0","12","12"
"2016-12-10","24","0","11","11"
"2016-12-11","23","0","13","13"
"2016-12-12","22","0","11","11"
"2016-12-13","22","0","10","10"
"2016-12-14","22","0","8","8"
"2016-12-15","22","0","8","8"
"2016-12-16","21","0","9","9"
"2016-12-17","21","","7","7"
"2016-12-18","20","0","7","7"
"2016-12-19","20","1","9","9"
"2016-12-20","70","50","-3","-3"
"2016-12-21","80","10","0","0"
"2016-12-22","80","0","3","3"
"2016-12-23","70","0","10","10"
"2016-12-24","69","0","11","11"
"2016-12-25","67","0","12","12"
"2016-12-26","66","0","11","11"
"2016-12-27","60","0","13","13"
"2016-12-28","55","0","12","12"
"2016-12-29","52","0","11","11"
"2016-12-30","50","0","10","10"
"2016-12-31","48","0","11","11"
"2017-01-01","48","0","12","12"
"2017-01-02","48","0","10","10"
"2017-01-03","48","0","7","7"
"2017-01-04","48","0","4","4"
"2017-01-05","48","0","4","4"
"2017-01-06","48","0","-5","-5"
"2017-01-07","48","0","1","1"
"2017-01-08","47","0","7","7"
"2017-01-09","45","0","8","8"
"2017-01-10","45","0","11","11"
"2017-01-11","45","1","-5","-5"
"2017-01-12","44","0","7","7"
"2017-01-13","60","16","7","7"
"2017-01-14","60","0","6","6"
"2017-01-15","60","0","-2","-2"
"2017-01-16","60","0","-2","-2"
"2017-01-17","60","0","-3","-3"
"2017-01-18","60","0","-5","-5"
"2017-01-19","60","0","3","3"
"2017-01-20","60","0","3","3"
"2017-01-21","45","0","3","3"
"2017-01-22","40","0","5","5"
"2017-01-23","40","0","4","4"
"2017-01-24","36","0","4","4"
"2017-01-25","36","0","6","6"
"2017-01-26","35","0","6","6"
"2017-01-27","35","0","-1","-1"
"2017-01-28","37","2","-1","-1"
"2017-01-29","37","1","-1","-1"
"2017-01-30","35","0","7","7"
"2017-01-31","35","0","4","4"
"2017-02-01","35","0","4","4"
"2017-02-02","35","0","7","7"
"2017-02-03","36","3","3","3"
"2017-02-04","39","3","4","4"
"2017-02-05","45","6","2","2"
"2017-02-06","53","8","-2","-2"
"2017-02-07","50","0","6","6"
"2017-02-08","52","2","2","2"
"2017-02-09","70","18","-1","-1"
"2017-02-10","75","5","-3","-3"
"2017-02-11","75","0","-2","-2"
"2017-02-12","75","0","5","5"
"2017-02-13","75","0","1","1"
"2017-02-14","75","0","5","5"
"2017-02-15","70","0","5","5"
"2017-02-16","68","0","12","12"
"2017-02-17","65","0","13","13"
"2017-02-18","61","0","11","11"
"2017-02-19","59","0","8","8"
"2017-02-20","57","0","9","9"
"2017-02-21","55","0","9","9"
"2017-02-22","53","0","14","14"
"2017-02-23","50","0","15","15"
"2017-02-24","47","0","14","14"
"2017-02-25","45","0","9","9"
"2017-02-26","43","0","4","4"
"2017-02-27","41","0","8","8"
"2017-02-28","41","0","4","4"
"2017-03-01","43","2","0","0"
"2017-03-02","41","0","6","6"
"2017-03-03","40","0","11","11"
"2017-03-04","45","5","6","6"
"2017-03-05","75","30","-2","-2"
"2017-03-06","80","5","4","4"
"2017-03-07","88","8","1","1"
"2017-03-08","88","0","1","1"
"2017-03-09","83","0","9","9"
"2017-03-10","75","0","14","14"
"2017-03-11","70","0","12","12"
"2017-03-12","67","0","12","12"
"2017-03-13","67","0","8","8"
"2017-03-14","62","0","8","8"
"2017-03-15","60","0","15","15"
"2017-03-16","55","0","15","15"
"2017-03-17","50","0","14","14"
"2017-03-18","45","0","17","17"
"2017-03-19","43","0","15","15"
"2017-03-20","41","0","15","15"
"2017-03-21","40","0","13","13"
"2017-03-22","38","0","7","7"
"2017-03-23","35","3","3","3"
"2017-03-24","55","20","1","1"
"2017-03-25","57","2","4","4"
"2017-03-26","65","8","5","5"
"2017-03-27","60","1","9","9"
"2017-03-28","55","0","4","4"
"2017-03-29","50","0","14","14"
"2017-03-30","45","0","15","15"
"2017-03-31","40","0","15","15"
"2017-04-01","35","0","14","14"
"2017-04-02","55","20","5","5"
"2017-04-03","62","7","4","4"
"2017-04-04","59","0","13","13"
"2017-04-05","55","0","16","16"
"2017-04-06","50","0","7","7"
"2017-04-07","45","0","15","15"
"2017-04-08","40","0","16","16"
"2017-04-09","35","0","16","16"
"2017-04-10","30","0","17","17"
"2017-04-11","25","0","17","17"
"2017-04-12","20","0","15","15"
"2017-04-13","15","0","13","13"
"2017-04-14","10","0","18","18"
"2017-04-15","5","0","14","14"
"2017-04-16","0","0","12","12"
"2017-04-17","0","0","15","15"
"2017-04-18","0","0","9","9"
"2017-04-19","0","0","7","7"
"2017-04-20","0","0","5","5"
"2017-04-21","0","0","6","6"
"2017-04-22","0","0","9","9"
"2017-04-23","0","0","16","16"
"2017-04-24","0","0","11","11"
"2017-04-25","0","0","5","5"
"2017-04-26","3","3","5","5"
"2017-04-27","0","0","5","5"
"2017-04-28","0","0","4","4"
"2017-04-29","0","0","5","5"
"2017-04-30","0","0","9","9"
"2017-05-01","20","20","1","1"
"2017-05-02","15","0","4","4"
"2017-05-03","16","1","7","7"
"2017-05-04","11","0","5","5"
"2017-05-05","10","0","4","4"
"2017-05-06","7","0","13","13"
"2017-05-07","5","0","7","7"
"2017-05-08","3","0","11","11"
"2017-05-09","","","12","12"
"2017-05-10","0","0","11","11"
"2017-05-11","0","0","7","7"
"2017-05-12","0","0","4","4"
"2017-05-13","0","0","7","7"
"2017-05-14","","","",""
"2017-05-15","","","",""
"2017-05-16","","","",""
"2017-05-17","","","",""
"2017-05-18","","","",""
"2017-05-19","","","",""
"2017-05-20","","","",""
"2017-05-21","","","",""
"2017-05-22","","","",""
"2017-05-23","","","",""
"2017-05-24","","","",""
"2017-05-25","","","",""
"2017-05-26","","","",""
"2017-05-27","","","",""
"2017-05-28","","","",""
"2017-05-29","","","",""
"2017-05-30","","","",""
"2017-05-31","","","",""
"2017-06-01","","","",""
"2017-06-02","","","",""
"2017-06-03","","","",""
"2017-06-04","","","",""
"2017-06-05","","","",""
"2017-06-06","","","",""
"2017-06-07","","","",""
"2017-06-08","","","",""
"2017-06-09","","","",""
"2017-06-10","","","",""
"2017-06-11","","","",""
"2017-06-12","","","",""
"2017-06-13","","","",""
"2017-06-14","","","",""
"2017-06-15","","","",""
"2017-11-01","0","0","10","2"
"2017-11-02","0","0","12","3"
"2017-11-03","0","0","8","3"
"2017-11-04","0","0","13","1"
"2017-11-05","1","1","5","1"
"2017-11-06","2","2","4","-1"
"2017-11-07","10","8","4","-3"
"2017-11-08","5","0","8","-2"
"2017-11-09","10","5","1","-2"
"2017-11-10","12","2","1","-2"
"2017-11-11","10","0","4","-1"
"2017-11-12","7","0","12","3"
"2017-11-13","6","0","10","-6"
"2017-11-14","4","0","0","-4"
"2017-11-15","3","0","8","-4"
"2017-11-16","2","0","11","-1"
"2017-11-17","1","0","12","3"
"2017-11-18","0","0","13","0"
"2017-11-19","0","0","10","1"
"2017-11-20","0","0","9","-1"
"2017-11-21","0","0","10","2"
"2017-11-22","0","0","15","4"
"2017-11-23","0","0","9","0"
"2017-11-24","0","0","5","-1"
"2017-11-25","0","0","3","0"
"2017-11-26","0","0","6","-5"
"2017-11-27","0","0","2","-8"
"2017-11-28","0","0","3","-6"
"2017-11-29","0","0","2","-7"
"2017-11-30","0","0","0","-6"
"2017-12-01","0","0","0","-9"
"2017-12-02","20","20","-6","-9"
"2017-12-03","25","5","-5","-8"
"2017-12-04","22","0","2","-6"
"2017-12-05","20","0","6","-6"
"2017-12-06","18","0","11","-1"
"2017-12-07","17","0","11","11"
"2017-12-08","14","1","7","-4"
"2017-12-09","16","0","2","-9"
"2017-12-10","18","2","-10","-10"
"2017-12-11","63","45","-3","-3"
"2017-12-12","70","7","0","0"
"2017-12-13","60","0","7","7"
"2017-12-14","62","2","4","4"
"2017-12-15","70","9","5","5"
"2017-12-16","66","0","3","3"
"2017-12-17","61","0","0","0"
"2017-12-18","60","0","0","0"
"2017-12-19","60","0","-1","-1"
"2017-12-20","58","0","6","6"
"2017-12-21","57","0","4","4"
"2017-12-22","55","0","13","13"
"2017-12-23","50","0","6","6"
"2017-12-24","45","0","11","11"
"2017-12-25","","","",""
"2017-12-26","","","",""
"2017-12-27","42","2","3","-5"
"2017-12-28","50","8","-2","-6"
"2017-12-29","50","0","-3","-8"
"2017-12-30","70","20","-1","-8"
"2017-12-31","65","","9","-1"
"2018-01-01","63","0","11","-2"
"2018-01-02","60","0","6","-3"
"2018-01-03","58","0","5","-3"
"2018-01-04","61","3","4","-3"
"2018-01-05","55","0","10","-1"
"2018-01-06","50","0","9","-2"
"2018-01-07","53","3","4","-2"
"2018-01-08","88","35","1","-2"
"2018-01-09","128","40","1","-1"
"2018-01-10","148","20","-1","-7"
"2018-01-11","148","0","0","-6"
"2018-01-12","148","0","2","-6"
"2018-01-13","140","0","3","-7"
"2018-01-14","137","0","4","-6"
"2018-01-15","137","0","-1","-8"
"2018-01-16","138","1","1","-7"
"2018-01-17","140","4","6","-5"
"2018-01-18","145","5","-1","-7"
"2018-01-19","140","0","7","-2"
"2018-01-20","140","0","2","-6"
"2018-01-21","158","18","3","-6"
"2018-01-22","158","0","7","-5"
"2018-01-23","155","0","10","1"
"2018-01-24","150","0","13","0"
"2018-01-25","145","0","10","-3"
"2018-01-26","145","1","1","-3"
"2018-01-27","165","20","1","-3"
"2018-01-28","155","0","2","-2"
"2018-01-29","150","0","11","2"
"2018-01-30","145","0","15","3"
"2018-01-31","143","0","14","-1"
"2018-02-01","140","0","2","-6"
"2018-02-02","140","0","1","-6"
"2018-02-03","140","0","4","-7"
"2018-02-04","140","0","2","-9"
"2018-02-05","141","1","-2","-9"
"2018-02-06","143","2","-3","-9"
"2018-02-07","147","4","-2","-6"
"2018-02-08","145","0","3","-4"
"2018-02-09","145","0","3","-8"
"2018-02-10","144","0","4","-7"
"2018-02-11","143","0","7","-7"
"2018-02-12","143","0","4","-6"
"2018-02-13","143","0","-2","-11"
"2018-02-14","143","0","2","-12"
"2018-02-15","143","0","3","-10"
"2018-02-16","142","0","5","-5"
"2018-02-17","141","0","14","-4"
"2018-02-18","141","0","2","-3"
"2018-02-19","143","2","9","-8"
"2018-02-20","141","0","-2","-8"
"2018-02-21","144","3","2","-8"
"2018-02-22","144","0","1","-9"
"2018-02-23","150","6","-3","-7"
"2018-02-24","170","20","-2","-2"
"2018-02-25","175","5","0","0"
"2018-02-26","175","","-6","-15"
"2018-02-27","190","15","-7","-20"
