"DATA","Livello idrometrico fiume (m)","Portata fiume (m³/s)"
"2017-08-22","1.80","5.15"
"2017-08-23","1.79","4.92"
"2017-08-24","1.79","4.92"
"2017-08-25","1.80","5.19"
"2017-08-26","1.80","5.05"
"2017-08-27","1.80","5.04"
"2017-08-28","1.79","4.82"
"2017-08-29","1.77","4.48"
"2017-08-30","1.77","4.38"
"2017-08-31","1.78","4.69"
"2017-09-01","1.78","4.67"
"2017-09-02","1.78","4.51"
"2017-09-03","1.74","3.78"
"2017-09-04","1.74","3.67"
"2017-09-05","1.74","3.66"
"2017-09-06","1.74","3.61"
"2017-09-07","1.73","3.38"
"2017-09-08","1.73","3.40"
"2017-09-09","1.78","4.83"
"2017-09-10","1.87","7.30"
"2017-09-11","1.80","5.01"
"2017-09-12","1.76","4.11"
"2017-09-13","1.74","3.78"
"2017-09-14","1.74","3.77"
"2017-09-15","1.73","3.52"
"2017-09-16","1.72","3.31"
"2017-09-17","1.72","3.31"
"2017-09-18","1.72","3.29"
"2017-09-19","1.71","3.10"
"2017-09-20","1.69","2.76"
"2017-09-21","1.70","2.80"
"2017-09-22","1.69","2.71"
"2017-09-23","1.69","2.69"
"2017-09-24","1.69","2.67"
"2017-09-25","1.69","2.70"
"2017-09-26","1.68","2.58"
"2017-09-27","1.68","2.58"
"2017-09-28","1.68","2.43"
"2017-09-29","1.68","2.42"
"2017-09-30","1.68","2.43"
"2017-10-01","1.68","2.45"
"2017-10-02","1.67","2.39"
"2017-10-03","1.68","2.46"
"2017-10-04","1.67","2.39"
"2017-10-05","1.66","2.15"
"2017-10-06","1.65","2.03"
"2017-10-07","1.64","1.88"
"2017-10-08","1.64","1.87"
"2017-10-09","1.64","1.90"
"2017-10-10","1.64","1.88"
"2017-10-11","1.64","1.89"
"2017-10-12","1.64","1.86"
"2017-10-13","1.63","1.73"
"2017-10-14","1.63","1.72"
"2017-10-15","1.63","1.69"
"2017-10-16","1.63","1.63"
"2017-10-17","1.62","1.59"
"2017-10-18","1.62","1.59"
"2017-10-19","1.63","1.63"
"2017-10-20","1.62","1.58"
"2017-10-21","1.62","1.58"
"2017-10-22","1.61","1.42"
"2017-10-23","1.62","1.49"
"2017-10-24","1.61","1.45"
"2017-10-25","1.61","1.40"
"2017-10-26","1.61","1.44"
"2017-10-27","1.61","1.42"
"2017-10-28","1.61","1.45"
"2017-10-29","1.61","1.44"
"2017-10-30","1.61","1.36"
"2017-10-31","1.61","1.36"
"2017-11-01","1.60","1.30"
"2017-11-02","1.60","1.27"
"2017-11-03","1.59","1.20"
"2017-11-04","1.61","1.37"
"2017-11-05","1.65","1.99"
"2017-11-06","1.63","1.61"
"2017-11-07","1.62","1.54"
"2017-11-08","1.63","1.74"
"2017-11-09","1.62","1.60"
"2017-11-10","1.62","1.52"
"2017-11-11","1.61","1.37"
"2017-11-12","1.61","1.39"
"2017-11-13","1.60","1.29"
"2017-11-14","1.59","1.15"
"2017-11-15","1.59","1.16"
"2017-11-16","1.59","1.15"
"2017-11-17","1.59","1.16"
"2017-11-18","1.59","1.11"
"2017-11-19","1.59","1.18"
"2017-11-20","1.59","1.13"
"2017-11-21","1.58","1.08"
"2017-11-22","1.59","1.15"
"2017-11-23","1.59","1.20"
"2017-11-24","1.60","1.23"
"2017-11-25","1.60","1.25"
"2017-11-26","1.57","0.97"
"2017-11-27","1.57","0.96"
"2017-11-28","1.58","1.02"
"2017-11-29","1.57","0.94"
"2017-11-30","1.58","0.99"
"2017-12-01","1.57","0.96"
"2017-12-02","1.58","1.06"
"2017-12-03","1.57","0.95"
"2017-12-04","1.58","0.99"
"2017-12-05","1.58","1.00"
"2017-12-06","1.57","0.97"
"2017-12-07","1.57","0.98"
"2017-12-08","1.58","1.04"
"2017-12-09","1.57","0.90"
"2017-12-10","1.57","0.94"
"2017-12-11","1.58","1.03"
"2017-12-12","1.58","1.02"
"2017-12-13","1.58","0.98"
"2017-12-14","1.58","0.97"
"2017-12-15","1.58","1.05"
"2017-12-16","1.57","0.95"
"2017-12-17","1.56","0.87"
"2017-12-18","1.57","0.90"
"2017-12-19","1.57","0.90"
"2017-12-20","1.56","0.84"
"2017-12-21","1.56","0.86"
"2017-12-22","1.58","1.04"
"2017-12-23","1.58","1.03"
"2017-12-24","1.57","0.88"
"2017-12-25","1.57","0.91"
"2017-12-26","1.58","1.02"
"2017-12-27","1.59","1.10"
"2017-12-28","1.57","0.92"
"2017-12-29","1.56","0.82"
"2017-12-30","1.57","0.96"
"2017-12-31","1.58","0.99"
"2018-01-01","1.59","1.10"
"2018-01-02","1.57","0.97"
"2018-01-03","1.58","1.05"
"2018-01-04","1.62","1.60"
"2018-01-05","1.66","2.04"
"2018-01-06","1.63","1.69"
"2018-01-07","1.73","3.82"
"2018-01-08","2.17","21.41"
"2018-01-09","2.18","21.23"
"2018-01-10","1.95","9.87"
"2018-01-11","1.86","6.80"
"2018-01-12","1.82","5.55"
"2018-01-13","1.78","4.55"
"2018-01-14","1.76","4.03"
"2018-01-15","1.73","3.47"
"2018-01-16","1.73","3.37"
"2018-01-17","1.72","3.25"
"2018-01-18","1.70","2.83"
"2018-01-19","1.69","2.62"
"2018-01-20","1.69","2.59"
"2018-01-21","1.69","2.57"
"2018-01-22","1.68","2.44"
"2018-01-23","1.68","2.45"
"2018-01-24","1.68","2.52"
"2018-01-25","1.70","2.72"
"2018-01-26","1.70","2.74"
"2018-01-27","1.70","2.82"
"2018-01-28","1.68","2.49"
"2018-01-29","1.68","2.52"
"2018-01-30","1.70","2.80"
"2018-01-31","1.72","3.11"
"2018-02-01","1.71","2.95"
"2018-02-02","1.69","2.63"
"2018-02-03","1.68","2.37"
"2018-02-04","1.68","2.40"
"2018-02-05","1.68","2.40"
"2018-02-06","1.68","2.41"
"2018-02-07","1.67","2.30"
"2018-02-08","1.67","2.28"
"2018-02-09","1.67","2.21"
"2018-02-10","1.65","2.03"
"2018-02-11","1.65","1.98"
"2018-02-12","1.65","1.93"
"2018-02-13","1.64","1.75"
"2018-02-14","1.64","1.78"
"2018-02-15","1.64","1.80"
"2018-02-16","1.65","1.88"
"2018-02-17","1.66","2.13"
"2018-02-18","1.65","2.01"
"2018-02-19","1.66","2.10"
"2018-02-20","1.65","1.91"
"2018-02-21","1.65","1.90"
"2018-02-22","1.65","2.00"
"2018-02-23","1.65","2.00"
"2018-02-24","1.68","2.39"
"2018-02-25","1.66","2.10"
"2018-02-26","1.64","1.83"
"2018-02-27","1.63","1.67"
"2018-02-28","1.63","1.67"
"2018-03-01","1.63","1.71"
"2018-03-02","1.64","1.80"
"2018-03-03","1.64","1.79"
"2018-03-04","1.64","1.74"
"2018-03-05","1.65","1.90"
"2018-03-06","1.65","1.92"
"2018-03-07","1.65","1.89"
"2018-03-08","1.64","1.79"
"2018-03-09","1.65","1.97"
"2018-03-10","1.66","2.15"
"2018-03-11","1.70","2.84"
"2018-03-12","1.70","2.72"
"2018-03-13","1.70","2.72"
"2018-03-14","1.69","2.70"
"2018-03-15","1.72","3.29"
"2018-03-16","1.71","3.10"
"2018-03-17","1.75","3.92"
"2018-03-18","1.75","3.88"
"2018-03-19","1.74","3.57"
"2018-03-20","1.73","3.31"
"2018-03-21","1.72","3.10"
"2018-03-22","1.71","2.92"
"2018-03-23","1.71","2.92"
"2018-03-24","1.72","3.11"
"2018-03-25","1.71","2.91"
"2018-03-26","1.70","2.84"
"2018-03-27","1.71","3.03"
"2018-03-28","1.71","3.08"
"2018-03-29","1.73","3.47"
"2018-03-30","1.75","3.84"
"2018-03-31","1.81","5.44"
"2018-04-01","1.78","4.59"
"2018-04-02","1.78","4.55"
"2018-04-03","1.79","4.88"
"2018-04-04","1.82","5.51"
"2018-04-05","1.81","5.31"
"2018-04-06","1.82","5.63"
"2018-04-07","1.85","6.32"
"2018-04-08","1.86","6.86"
"2018-04-09","1.92","8.91"
"2018-04-10","1.99","11.40"
"2018-04-11","2.00","11.83"
"2018-04-12","2.09","15.70"
"2018-04-13","2.04","13.59"
"2018-04-14","2.00","11.70"
"2018-04-15","1.99","11.54"
"2018-04-16","1.99","11.41"
"2018-04-17","2.03","13.10"
"2018-04-18","2.08","15.24"
"2018-04-19","2.10","16.60"
"2018-04-20","2.13","17.79"
"2018-04-21","2.15","19.01"
"2018-04-22","2.17","20.14"
"2018-04-23","2.18","20.74"
"2018-04-24","2.18","20.46"
"2018-04-25","2.18","20.53"
"2018-04-26","2.18","20.53"
"2018-04-27","2.17","19.89"
"2018-04-28","2.14","18.39"
"2018-04-29","2.24","24.55"
"2018-04-30","2.25","25.21"
"2018-05-01","2.18","20.37"
"2018-05-02","2.15","18.75"
"2018-05-03","2.24","24.46"
"2018-05-04","2.27","25.75"
"2018-05-05","2.25","24.80"
"2018-05-06","2.24","24.46"
"2018-05-07","2.26","25.16"
"2018-05-08","2.24","24.39"
"2018-05-09","2.22","23.09"
"2018-05-10","2.20","21.80"
"2018-05-11","2.20","21.88"
"2018-05-12","2.19","21.15"
"2018-05-13","2.23","23.83"
"2018-05-14","2.22","23.18"
"2018-05-15","2.17","20.30"
"2018-05-16","2.16","19.76"
"2018-05-17","2.15","18.74"
"2018-05-18","2.14","18.32"
"2018-05-19","2.15","18.92"
"2018-05-20","2.16","19.75"
"2018-05-21","2.17","20.11"
"2018-05-22","2.16","19.52"
"2018-05-23","2.14","18.50"
"2018-05-24","2.14","18.67"
"2018-05-25","2.17","19.98"
"2018-05-26","2.20","21.59"
"2018-05-27","2.21","22.59"
"2018-05-28","2.41","36.77"
"2018-05-29","2.51","44.35"
"2018-05-30","2.40","35.91"
"2018-05-31","2.48","41.54"
"2018-06-01","2.32","29.49"
"2018-06-02","2.26","25.55"
"2018-06-03","2.26","25.23"
"2018-06-04","2.24","24.39"
"2018-06-05","2.21","22.34"
"2018-06-06","2.24","24.16"
"2018-06-07","2.25","25.06"
"2018-06-08","2.26","25.23"
"2018-06-09","2.22","22.96"
"2018-06-10","2.22","23.24"
"2018-06-11","2.44","39.91"
"2018-06-12","2.49","42.52"
"2018-06-13","2.34","30.49"
"2018-06-14","2.26","25.12"
"2018-06-15","2.22","22.85"
"2018-06-16","2.20","21.80"
"2018-06-17","2.19","21.01"
"2018-06-18","2.18","20.50"
"2018-06-19","2.18","20.39"
"2018-06-20","2.17","19.95"
"2018-06-21","2.16","19.61"
"2018-06-22","2.15","19.18"
"2018-06-23","2.12","17.59"
"2018-06-24","2.10","16.18"
"2018-06-25","2.06","14.64"
"2018-06-26","2.06","14.50"
"2018-06-27","2.08","15.46"
"2018-06-28","2.07","15.10"
"2018-06-29","2.08","15.30"
"2018-06-30","2.07","15.10"
"2018-07-01","","15.80"
"2018-07-02","","16.50"
"2018-07-03","","18.60"
"2018-07-04","","17.40"
"2018-07-05","","16.70"
"2018-07-06","","15.10"
"2018-07-07","","14.70"
"2018-07-08","","13.70"
"2018-07-09","","13.00"
"2018-07-10","","12.30"
"2018-07-11","","11.90"
"2018-07-12","","11.20"
"2018-07-13","","10.10"
"2018-07-14","","9.60"
"2018-07-15","","9.20"
"2018-07-16","","8.60"
"2018-07-17","","8.10"
"2018-07-18","","7.40"
"2018-07-19","","6.70"
"2018-07-20","1.85","6.56"
"2018-07-21","1.93","9.30"
"2018-07-22","1.89","7.64"
"2018-07-23","1.90","8.10"
"2018-07-24","1.86","6.66"
"2018-07-25","1.87","7.02"
"2018-07-26","1.85","6.41"
"2018-07-27","1.86","6.77"
"2018-07-28","1.84","6.27"
"2018-07-29","1.82","5.67"
"2018-07-30","1.81","5.34"
"2018-07-31","1.80","5.03"
"2018-08-01","1.83","6.16"
"2018-08-02","1.87","7.02"
"2018-08-03","1.85","6.55"
"2018-08-04","1.86","6.82"
"2018-08-05","1.87","6.95"
"2018-08-06","1.85","6.60"
"2018-08-07","1.85","6.37"
"2018-08-08","1.94","9.54"
"2018-08-09","1.97","10.60"
"2018-08-10","1.94","9.61"
"2018-08-11","1.87","7.20"
"2018-08-12","1.84","6.23"
"2018-08-13","1.86","6.87"
"2018-08-14","1.82","5.66"
"2018-08-15","1.80","5.08"
"2018-08-16","1.79","4.79"
"2018-08-17","1.81","5.25"
"2018-08-18","1.82","5.69"
"2018-08-19","1.79","4.83"
"2018-08-20","1.79","4.71"
"2018-08-21","1.77","4.40"
"2018-08-22","1.77","4.21"
"2018-08-23","1.76","4.11"
"2018-08-24","1.77","4.34"
"2018-08-25","1.75","3.93"
"2018-08-26","1.73","3.46"
"2018-08-27","1.73","3.33"
"2018-08-28","1.73","3.33"
"2018-08-29","1.72","3.24"
"2018-08-30","1.72","3.11"
"2018-08-31","1.73","3.39"
"2018-09-01","1.72","3.11"
"2018-09-02","1.70","2.77"
"2018-09-03","1.70","2.85"
"2018-09-04","1.69","2.66"
"2018-09-05","1.69","2.55"
"2018-09-06","1.74","3.68"
"2018-09-07","1.72","3.15"
"2018-09-08","1.71","2.94"
"2018-09-09","1.70","2.78"
"2018-09-10","1.70","2.72"
"2018-09-11","1.69","2.65"
"2018-09-12","1.69","2.64"
"2018-09-13","1.69","2.67"
"2018-09-14","1.69","2.62"
"2018-09-15","1.68","2.42"
"2018-09-16","1.97","11.50"
"2018-09-17","1.84","6.06"
"2018-09-18","1.78","4.46"
"2018-09-19","1.75","3.87"
"2018-09-20","1.73","3.49"
"2018-09-21","1.72","3.30"
"2018-09-22","1.71","3.08"
"2018-09-23","1.71","3.07"
"2018-09-24","1.70","2.89"
"2018-09-25","1.69","2.64"
"2018-09-26","1.68","2.49"
"2018-09-27","1.67","2.28"
"2018-09-28","1.67","2.21"
"2018-09-29","1.66","2.15"
"2018-09-30","1.66","2.16"
"2018-10-01","1.69","2.63"
"2018-10-02","1.65","1.95"
"2018-10-03","1.65","1.89"
"2018-10-04","1.64","1.75"
"2018-10-05","1.64","1.84"
"2018-10-06","1.65","1.94"
"2018-10-07","1.64","1.81"
"2018-10-08","1.63","1.73"
"2018-10-09","1.63","1.69"
"2018-10-10","1.66","2.09"
"2018-10-11","2.15","19.61"
"2018-10-12","1.94","9.51"
"2018-10-13","1.85","6.58"
"2018-10-14","1.81","5.42"
"2018-10-15","1.80","5.17"
"2018-10-16","1.78","4.60"
"2018-10-17","1.77","4.20"
"2018-10-18","1.75","3.78"
"2018-10-19","1.74","3.65"
"2018-10-20","1.74","3.58"
"2018-10-21","1.72","3.27"
"2018-10-22","1.72","3.13"
"2018-10-23","1.70","2.90"
"2018-10-24","1.69","2.69"
"2018-10-25","1.69","2.60"
"2018-10-26","1.70","2.75"
"2018-10-27","1.74","3.85"
"2018-10-28","1.99","11.23"
"2018-10-29","2.36","34.64"
"2018-10-30","2.27","26.71"
"2018-10-31","2.10","16.49"
"2018-11-01","2.22","23.30"
"2018-11-02","2.10","16.16"
"2018-11-03","2.08","15.46"
"2018-11-04","2.18","21.45"
"2018-11-05","2.31","28.96"
"2018-11-06","2.80","74.41"
"2018-11-07","2.37","33.60"
"2018-11-08","2.16","19.59"
"2018-11-09","2.10","16.40"
"2018-11-10","2.07","14.87"
"2018-11-11","2.06","14.23"
"2018-11-12","2.03","13.02"
"2018-11-13","1.99","11.58"
"2018-11-14","1.97","10.48"
"2018-11-15","1.96","10.06"
"2018-11-16","1.94","9.62"
"2018-11-17","1.92","8.89"
"2018-11-18","1.90","8.02"
"2018-11-19","1.88","7.44"
"2018-11-20","1.88","7.27"
"2018-11-21","1.87","6.98"
"2018-11-22","1.85","6.38"
"2018-11-23","1.85","6.43"
"2018-11-24","1.84","6.29"
"2018-11-25","1.84","6.11"
"2018-11-26","1.83","5.85"
"2018-11-27","1.81","5.21"
"2018-11-28","1.80","4.97"
"2018-11-29","1.79","4.88"
"2018-11-30","1.79","4.80"
"2018-12-01","1.78","4.58"
"2018-12-02","1.78","4.46"
"2018-12-03","1.77","4.24"
"2018-12-04","1.78","4.49"
"2018-12-05","1.76","4.13"
"2018-12-06","1.77","4.26"
"2018-12-07","1.75","3.95"
"2018-12-08","1.75","3.95"
"2018-12-09","1.75","3.95"
"2018-12-10","1.75","3.83"
"2018-12-11","1.73","3.46"
"2018-12-12","1.73","3.37"
"2018-12-13","1.73","3.30"
"2018-12-14","1.71","3.10"
"2018-12-15","1.70","2.85"
"2018-12-16","1.71","2.99"
"2018-12-17","1.71","2.92"
"2018-12-18","1.69","2.71"
"2018-12-19","1.70","2.81"
"2018-12-20","1.69","2.63"
"2018-12-21","1.69","2.65"
"2018-12-22","1.69","2.69"
"2018-12-23","1.69","2.56"
"2018-12-24","1.70","2.72"
"2018-12-25","1.68","2.51"
"2018-12-26","1.67","2.32"
"2018-12-27","1.67","2.29"
"2018-12-28","1.68","2.42"
"2018-12-29","1.66","2.17"
"2018-12-30","1.67","2.25"
"2018-12-31","1.66","2.14"
"2019-01-01","1.71","2.92"
"2019-01-02","1.70","2.80"
"2019-01-03","1.69","2.60"
"2019-01-04","1.69","2.58"
"2019-01-05","1.69","2.62"
"2019-01-06","1.68","2.52"
"2019-01-07","1.68","2.45"
"2019-01-08","1.68","2.50"
"2019-01-09","1.67","2.34"
"2019-01-10","1.67","2.19"
"2019-01-11","1.66","2.15"
"2019-01-12","1.67","2.21"
"2019-01-13","1.67","2.22"
"2019-01-14","1.67","2.25"
"2019-01-15","1.65","1.97"
"2019-01-16","1.65","1.99"
"2019-01-17","1.66","2.05"
"2019-01-18","1.65","1.95"
"2019-01-19","1.66","2.06"
"2019-01-20","1.64","1.85"
"2019-01-21","1.64","1.75"
"2019-01-22","1.63","1.66"
"2019-01-23","1.64","1.78"
"2019-01-24","1.63","1.67"
"2019-01-25","1.63","1.59"
"2019-01-26","1.63","1.66"
"2019-01-27","1.64","1.72"
"2019-01-28","1.63","1.59"
"2019-01-29","1.62","1.50"
"2019-01-30","1.63","1.57"
"2019-01-31","1.62","1.52"
"2019-02-01","1.63","1.66"
"2019-02-02","1.63","1.61"
"2019-02-03","1.64","1.73"
"2019-02-04","1.62","1.48"
"2019-02-05","1.62","1.44"
"2019-02-06","1.62","1.47"
"2019-02-07","1.63","1.57"
"2019-02-08","1.62","1.44"
"2019-02-09","1.61","1.40"
"2019-02-10","1.62","1.54"
"2019-02-11","1.61","1.40"
"2019-02-12","1.61","1.33"
"2019-02-13","1.60","1.29"
"2019-02-14","1.61","1.30"
"2019-02-15","1.61","1.34"
"2019-02-16","1.61","1.41"
"2019-02-17","1.61","1.38"
"2019-02-18","1.61","1.42"
"2019-02-19","1.62","1.43"
"2019-02-20","1.62","1.46"
"2019-02-21","1.62","1.45"
"2019-02-22","1.62","1.51"
"2019-02-23","1.63","1.69"
"2019-02-24","1.62","1.55"
"2019-02-25","1.63","1.66"
"2019-02-26","1.64","1.80"
"2019-02-27","1.65","1.95"
"2019-02-28","1.66","2.13"
"2019-03-01","1.66","2.14"
"2019-03-02","1.66","2.10"
"2019-03-03","1.65","1.91"
"2019-03-04","1.65","1.98"
"2019-03-05","1.65","1.86"
"2019-03-06","1.65","1.91"
"2019-03-07","1.68","2.50"
"2019-03-08","1.66","2.16"
"2019-03-09","1.66","2.05"
"2019-03-10","1.66","2.10"
"2019-03-11","1.66","2.04"
"2019-03-12","1.65","1.91"
"2019-03-13","1.65","1.89"
"2019-03-14","1.65","1.91"
"2019-03-15","1.65","1.94"
"2019-03-16","1.66","2.01"
"2019-03-17","1.66","2.16"
"2019-03-18","1.65","1.86"
"2019-03-19","1.64","1.76"
"2019-03-20","1.64","1.82"
"2019-03-21","1.64","1.77"
"2019-03-22","1.64","1.80"
"2019-03-23","1.64","1.82"
"2019-03-24","1.66","2.05"
"2019-03-25","1.67","2.30"
"2019-03-26","1.67","2.33"
"2019-03-27","1.67","2.21"
"2019-03-28","1.67","2.20"
"2019-03-29","1.69","2.66"
"2019-03-30","1.71","2.95"
"2019-03-31","1.72","3.16"
"2019-04-01","1.72","3.29"
"2019-04-02","1.74","3.54"
"2019-04-03","1.79","5.08"
"2019-04-04","1.89","7.87"
"2019-04-05","1.82","5.79"
"2019-04-06","1.83","5.88"
"2019-04-07","1.88","7.65"
"2019-04-08","1.85","6.73"
"2019-04-09","1.85","6.70"
"2019-04-10","1.86","6.80"
"2019-04-11","1.87","7.36"
"2019-04-12","1.88","7.50"
"2019-04-13","1.87","7.13"
"2019-04-14","1.84","6.44"
"2019-04-15","1.83","6.12"
"2019-04-16","1.82","5.80"
"2019-04-17","1.82","5.68"
"2019-04-18","1.82","5.84"
"2019-04-19","1.82","5.77"
"2019-04-20","1.82","5.84"
"2019-04-21","1.85","6.46"
"2019-04-22","1.85","6.47"
"2019-04-23","1.98","11.97"
"2019-04-24","2.20","23.76"
"2019-04-25","2.13","19.22"
"2019-04-26","2.26","27.74"
"2019-04-27","2.12","18.41"
"2019-04-28","2.05","14.69"
"2019-04-29","2.01","12.97"
"2019-04-30","2.00","12.25"
"2019-05-01","2.00","12.55"
"2019-05-02","2.01","12.90"
"2019-05-03","2.00","12.20"
"2019-05-04","1.98","11.45"
"2019-05-05","1.96","10.71"
"2019-05-06","1.93","9.49"
"2019-05-07","1.93","9.50"
"2019-05-08","1.95","10.38"
"2019-05-09","1.95","10.02"
"2019-05-10","1.94","9.71"
"2019-05-11","1.95","10.26"
"2019-05-12","1.94","9.94"
"2019-05-13","1.95","10.04"
"2019-05-14","1.97","11.02"
"2019-05-15","1.97","11.02"
"2019-05-16","1.96","10.58"
"2019-05-17","1.98","11.50"
"2019-05-18","2.00","12.43"
"2019-05-19","2.00","12.33"
"2019-05-20","2.01","12.73"
"2019-05-21","2.01","12.56"
"2019-05-22","2.02","13.22"
"2019-05-23","2.03","13.88"
"2019-05-24","2.06","14.93"
"2019-05-25","2.06","15.37"
"2019-05-26","2.08","16.12"
"2019-05-27","2.06","15.17"
"2019-05-28","2.05","14.78"
"2019-05-29","2.04","14.05"
"2019-05-30","2.02","13.45"
"2019-05-31","2.05","14.59"
"2019-06-01","2.08","16.42"
"2019-06-02","2.11","18.10"
"2019-06-03","2.14","19.75"
"2019-06-04","2.15","20.03"
"2019-06-05","2.15","20.09"
"2019-06-06","2.17","21.31"
"2019-06-07","2.12","18.56"
"2019-06-08","2.12","18.10"
"2019-06-09","2.13","18.85"
"2019-06-10","2.20","23.26"
"2019-06-11","2.34","33.81"
"2019-06-12","2.22","24.60"
"2019-06-13","2.17","21.05"
"2019-06-14","2.13","19.13"
"2019-06-15","2.18","21.69"
"2019-06-16","2.17","21.28"
"2019-06-17","2.14","19.45"
"2019-06-18","2.13","19.03"
"2019-06-19","2.17","21.66"
"2019-06-20","2.16","20.88"
"2019-06-21","2.14","19.77"
"2019-06-22","2.19","22.69"
"2019-06-23","2.14","19.66"
"2019-06-24","2.13","19.11"
"2019-06-25","2.14","19.55"
"2019-06-26","2.14","19.55"
"2019-06-27","2.13","18.94"
"2019-06-28","2.11","17.85"
"2019-06-29","2.09","16.87"
"2019-06-30","2.08","16.20"
"2019-07-01","2.08","16.04"
"2019-07-02","2.10","17.32"
"2019-07-03","2.10","17.42"
"2019-07-04","2.07","15.93"
"2019-07-05","2.03","13.81"
"2019-07-06","2.01","12.88"
"2019-07-07","2.00","12.47"
"2019-07-08","1.98","11.53"
"2019-07-09","1.97","10.81"
"2019-07-10","1.96","10.60"
"2019-07-11","1.94","9.90"
"2019-07-12","1.93","9.34"
"2019-07-13","1.91","8.77"
"2019-07-14","1.90","8.39"
"2019-07-15","2.00","12.58"
"2019-07-16","1.93","9.56"
"2019-07-17","1.91","8.58"
"2019-07-18","1.89","8.00"
"2019-07-19","1.88","7.70"
"2019-07-20","1.88","7.50"
"2019-07-21","1.88","7.56"
"2019-07-22","1.88","7.65"
"2019-07-23","1.88","7.44"
"2019-07-24","1.87","7.41"
"2019-07-25","1.88","7.49"
"2019-07-26","1.98","11.46"
"2019-07-27","2.07","15.54"
"2019-07-28","2.01","12.83"
"2019-07-29","1.94","9.78"
"2019-07-30","1.91","8.52"
"2019-07-31","1.89","7.83"
"2019-08-01","1.87","7.34"
"2019-08-02","1.86","6.92"
"2019-08-03","1.85","6.48"
"2019-08-04","1.84","6.20"
"2019-08-05","1.83","6.06"
"2019-08-06","1.83","6.01"
"2019-08-07","1.91","8.92"
"2019-08-08","1.90","8.18"
"2019-08-09","1.87","7.22"
"2019-08-10","1.85","6.66"
"2019-08-11","1.86","6.97"
"2019-08-12","2.01","13.75"
"2019-08-13","2.00","12.21"
"2019-08-14","1.92","8.88"
"2019-08-15","1.89","7.85"
"2019-08-16","1.87","7.11"
"2019-08-17","1.86","6.78"
"2019-08-18","1.85","6.58"
"2019-08-19","1.85","6.58"
"2019-08-20","1.86","6.96"
"2019-08-21","1.85","6.51"
"2019-08-22","1.86","7.05"
"2019-08-23","1.86","7.16"
"2019-08-24","1.84","6.36"
"2019-08-25","1.83","5.92"
"2019-08-26","1.82","5.62"
"2019-08-27","1.81","5.50"
"2019-08-28","1.87","7.33"
"2019-08-29","1.83","6.14"
"2019-08-30","1.82","5.66"
"2019-08-31","1.82","5.66"
"2019-09-01","1.82","5.80"
"2019-09-02","1.81","5.49"
"2019-09-03","1.80","5.20"
"2019-09-04","1.80","5.16"
"2019-09-05","1.80","5.21"
"2019-09-06","1.88","7.82"
"2019-09-07","1.85","6.75"
"2019-09-08","1.86","6.99"
"2019-09-09","1.83","5.88"
"2019-09-10","1.79","4.83"
"2019-09-11","1.72","3.27"
"2019-09-12","1.71","3.03"
"2019-09-13","1.70","2.88"
"2019-09-14","1.70","2.79"
"2019-09-15","1.69","2.70"
"2019-09-16","1.69","2.62"
"2019-09-17","1.69","2.52"
"2019-09-18","1.69","2.53"
"2019-09-19","1.69","2.61"
"2019-09-20","1.67","2.33"
"2019-09-21","1.67","2.19"
"2019-09-22","1.66","2.15"
"2019-09-23","1.66","2.10"
"2019-09-24","1.65","1.87"
"2019-09-25","1.65","1.87"
"2019-09-26","1.64","1.79"
"2019-09-27","1.64","1.80"
"2019-09-28","1.64","1.73"
"2019-09-29","1.63","1.62"
"2019-09-30","1.63","1.59"
"2019-10-01","1.62","1.54"
"2019-10-02","1.62","1.50"
"2019-10-03","1.61","1.39"
"2019-10-04","1.61","1.31"
"2019-10-05","1.61","1.29"
"2019-10-06","1.61","1.29"
"2019-10-07","1.61","1.30"
"2019-10-08","1.60","1.23"
"2019-10-09","1.61","1.31"
"2019-10-10","1.60","1.24"
"2019-10-11","1.59","1.15"
"2019-10-12","1.59","1.14"
"2019-10-13","1.59","1.10"
"2019-10-14","1.59","1.10"
"2019-10-15","2.00","16.91"
"2019-10-16","1.92","9.10"
"2019-10-17","1.81","5.41"
"2019-10-18","1.77","4.35"
"2019-10-19","1.77","4.26"
"2019-10-20","1.88","7.84"
"2019-10-21","2.29","30.20"
"2019-10-22","2.28","29.28"
"2019-10-23","2.07","15.72"
"2019-10-24","2.52","51.26"
"2019-10-25","2.19","22.76"
"2019-10-26","2.06","14.95"
"2019-10-27","2.00","12.19"
"2019-10-28","1.96","10.77"
"2019-10-29","1.94","9.85"
"2019-10-30","1.92","8.98"
"2019-10-31","1.89","7.97"
"2019-11-01","1.87","7.15"
"2019-11-02","1.85","6.73"
"2019-11-03","1.85","6.73"
"2019-11-04","1.83","5.89"
"2019-11-05","1.81","5.54"
"2019-11-06","1.80","5.14"
"2019-11-07","1.79","4.91"
"2019-11-08","1.79","4.96"
"2019-11-09","1.77","4.39"
"2019-11-10","1.77","4.30"
"2019-11-11","1.76","4.08"
"2019-11-12","1.75","3.77"
"2019-11-13","1.73","3.40"
"2019-11-14","1.74","3.71"
"2019-11-15","1.79","4.78"
"2019-11-16","1.76","4.21"
"2019-11-17","1.75","3.96"
"2019-11-18","1.75","3.80"
"2019-11-19","1.78","4.62"
"2019-11-20","1.80","5.05"
"2019-11-21","1.80","5.11"
"2019-11-22","1.84","6.28"
"2019-11-23","2.08","17.38"
